市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.059,1.89,0.07,1.96,0.021,17,S,4.1,0,22.4,76.5
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.054,,,,0.034,14,SSW,1.1,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.060,,,,0.013,9,SSE,2.6,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.066,1.91,0.10,2.01,0.014,,SSE,4.1,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.064,1.90,0.07,1.97,0.032,15,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.055,,,,0.021,,SSE,2.1,,,
四日市市,三浜小学校,0.003,0.000,0.006,0.006,,0.065,1.86,0.14,2.00,0.021,,SSW,3.4,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.061,1.88,0.11,1.99,0.021,,SSE,4.3,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.063,1.89,0.07,1.96,0.021,,SSE,4.0,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.009,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.068,,,,0.019,10,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.056,1.90,0.11,2.01,0.020,1,ESE,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.067,1.89,0.06,1.95,0.028,-1,SE,2.4,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.052,1.90,0.12,2.02,0.036,18,SE,1.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.045,1.87,0.09,1.96,0.026,20,ENE,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.056,1.89,0.12,2.01,0.020,15,SE,0.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.049,1.87,0.10,1.97,0.023,26,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.042,1.90,0.09,1.99,0.028,,SSE,1.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.057,1.88,0.05,1.93,0.017,8,SSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.048,,,,0.030,27,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.053,1.86,0.09,1.95,0.023,17,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.050,1.90,0.15,2.05,0.034,16,ESE,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.87,0.06,1.93,0.043,20,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.036,1.89,0.09,1.98,0.028,5,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.040,1.89,0.05,1.94,0.023,20,NW,1.4,,,
桑名市,国道２５８号桑名,,0.009,0.027,0.036,0.7,,,,,0.033,19,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.025,26,S,3.5,,,
四日市市,納屋,0.003,0.018,0.035,0.053,,,1.88,0.13,2.01,0.023,9,SSE,3.0,,,
四日市市,東名阪,0.001,0.000,0.010,0.010,,,,,,0.025,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.024,-6,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.90,0.08,1.98,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.92,0.08,2.00,0.028,,,,,,
