市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.053,1.92,0.10,2.02,0.014,8,,,88,8.4,50.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.050,,,,0.023,28,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.043,,,,0.014,15,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.057,1.92,0.01,1.93,0.012,13,NNW,6.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.056,,,,0.016,,NW,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.053,1.92,0.03,1.95,0.014,,NNW,3.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.058,1.93,0.02,1.95,0.015,,NW,5.4,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.050,1.91,0.03,1.94,0.016,,NW,3.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.019,,NW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.056,,,,0.017,21,NNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.055,1.92,0.08,2.00,0.022,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.93,0.07,2.00,0.024,14,N,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.91,0.04,1.95,0.018,21,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.047,1.92,0.06,1.98,0.018,9,WNW,2.0,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.050,1.92,0.10,2.02,0.021,17,NW,2.0,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.051,1.91,0.05,1.96,0.016,16,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.038,1.95,0.08,2.03,0.024,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.92,0.05,1.97,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.038,,,,0.019,17,NW,4.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.053,1.89,0.06,1.95,0.021,16,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.049,1.94,0.11,2.05,0.025,15,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.049,1.93,0.02,1.95,0.020,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.058,1.91,0.07,1.98,0.021,31,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.059,1.95,0.05,2.00,0.019,30,,,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.5,,,,,0.019,15,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.014,15,NW,4.9,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.91,0.11,2.02,0.007,13,NW,4.1,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.016,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.015,0.033,0.6,,,,,0.017,15,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.06,1.99,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.4,,1.94,0.07,2.01,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,81,-3.3,99.2
