市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.053,1.87,0.06,1.93,0.012,10,NNE,3.6,323,30.9,44.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.007,15,WNW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.053,,,,0.010,20,N,1.8,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.056,1.91,0.07,1.98,0.011,,ENE,4.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.057,1.88,0.05,1.93,0.000,-2,NW,1.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.026,,,,0.006,,NW,1.4,,,
四日市市,三浜小学校,0.002,0.002,0.010,0.012,,0.051,1.85,0.03,1.88,0.011,,ENE,1.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.057,1.87,0.04,1.91,0.004,,W,1.8,,,
四日市市,楠,0.007,0.002,0.003,0.005,,0.057,1.87,0.14,2.01,0.005,,ENE,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.058,,,,0.009,12,WNW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.054,1.87,0.09,1.96,0.012,8,NW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.058,1.87,0.12,1.99,0.014,-1,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.057,1.88,0.05,1.93,0.018,7,NW,2.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.86,0.08,1.94,0.002,7,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.058,1.86,0.19,2.05,0.010,1,NW,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.88,0.09,1.97,0.005,6,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.039,1.86,0.10,1.96,0.015,,NNW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.85,0.08,1.93,0.015,1,NNW,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.010,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.055,1.85,0.11,1.96,0.006,5,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.054,1.87,0.12,1.99,0.009,10,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.85,0.06,1.91,0.012,10,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.84,0.06,1.90,0.013,34,SE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.049,1.84,0.07,1.91,0.024,14,SE,1.5,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.4,,,,,0.004,1,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.014,4,NW,2.5,,,
四日市市,納屋,0.001,0.069,0.042,0.111,,,1.91,0.45,2.36,0.015,8,NE,1.7,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.009,,W,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.004,28,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.86,0.07,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.022,0.035,0.3,,1.87,0.12,1.99,0.013,,,,,,
