市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.051,1.90,0.07,1.97,0.011,7,NW,8.1,237,10.2,49.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.007,12,NW,2.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.051,,,,0.010,15,NW,7.4,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.046,1.93,0.05,1.98,0.010,,NNW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.93,0.00,1.93,0.011,6,NNW,7.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.012,,NW,2.1,,,
四日市市,三浜小学校,0.001,0.001,0.002,0.003,,0.047,1.90,0.02,1.92,0.007,,NNW,4.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.048,1.89,0.02,1.91,0.007,,NNW,4.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.049,1.87,0.04,1.91,0.002,,NNW,6.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.051,,,,0.009,7,WNW,5.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.051,1.93,0.08,2.01,0.007,14,NW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.051,1.90,0.06,1.96,0.013,7,NW,3.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.050,1.90,0.04,1.94,0.006,10,NW,5.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.89,0.00,1.89,0.005,5,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.049,1.90,0.08,1.98,0.004,3,NW,3.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.048,1.90,0.03,1.93,0.012,10,NW,6.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.037,1.90,0.05,1.95,0.015,2,NW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.052,1.93,0.04,1.97,0.009,3,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.013,4,NW,7.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.91,0.08,1.99,0.007,17,N,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.89,0.10,1.99,0.007,6,W,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.050,1.93,0.06,1.99,0.005,14,SW,2.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.052,1.89,0.04,1.93,0.007,14,WNW,5.7,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.020,10,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.011,3,NW,4.2,,,
四日市市,納屋,0.000,0.002,0.004,0.006,,,1.87,0.05,1.92,0.008,6,WNW,4.8,,,
四日市市,東名阪,0.000,0.003,0.006,0.009,,,,,,0.000,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.004,0.009,0.3,,,,,0.010,17,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.91,0.06,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.89,0.06,1.95,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.4,160,-3.4,99.1
