市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.050,1.91,0.09,2.00,0.014,8,WNW,2.2,0,12.0,27.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.043,,,,0.012,-2,NW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.042,,,,0.009,13,WNW,1.7,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.053,1.94,0.11,2.05,0.020,,W,1.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.054,1.92,0.03,1.95,0.021,6,NW,1.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.023,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.046,1.90,0.04,1.94,0.009,,NW,1.4,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.047,1.92,0.06,1.98,0.013,,NW,3.0,,,
四日市市,楠,0.006,0.000,0.004,0.004,,0.048,1.90,0.11,2.01,0.005,,W,2.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.006,,W,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.052,,,,0.019,14,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.057,1.89,0.06,1.95,0.017,13,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.053,1.94,0.06,2.00,0.022,7,W,2.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.048,1.91,0.11,2.02,0.017,16,WSW,2.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.053,1.89,0.00,1.89,0.016,17,W,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.049,1.87,0.13,2.00,0.010,11,WNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.039,1.89,0.06,1.95,0.014,13,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.025,1.93,0.13,2.06,0.018,14,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.054,1.91,0.05,1.96,0.016,7,E,1.5,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.044,,,,0.027,6,NW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.027,0.028,,0.024,2.01,0.18,2.19,0.019,17,SSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.014,1.95,0.04,1.99,0.019,19,WSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.013,0.013,,0.025,1.89,0.07,1.96,0.010,9,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.043,1.89,0.07,1.96,0.019,15,NW,2.6,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.3,,,,,0.015,14,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.013,10,NW,2.5,,,
四日市市,納屋,0.001,0.000,0.010,0.010,,,1.90,0.12,2.02,0.015,12,W,2.0,,,
四日市市,東名阪,0.001,0.002,0.019,0.021,,,,,,0.013,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.023,0.033,0.7,,,,,0.018,8,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.91,0.06,1.97,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.89,0.08,1.97,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,0,5.1,25.4
