市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.016,0.019,,0.001,1.96,0.23,2.19,0.008,2,NNE,1.6,0,23.5,91.3
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.000,,,,0.018,2,CALM,0.0,,,
川越町,川越南小学校,0.000,0.017,0.015,0.032,,0.000,,,,0.008,11,E,0.6,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.002,1.90,0.11,2.01,0.011,,SE,3.0,,,
四日市市,四日市商業,0.000,0.005,0.017,0.022,,0.002,1.95,0.07,2.02,0.014,6,CALM,0.3,,,
四日市市,四日市南,0.001,0.003,0.013,0.016,,0.000,,,,0.013,,ESE,2.1,,,
四日市市,三浜小学校,0.001,0.016,0.015,0.031,,0.001,1.97,0.20,2.17,0.014,,SSE,1.5,,,
四日市市,北星高校,0.002,0.011,0.018,0.029,,0.001,2.01,0.20,2.21,0.009,,NNE,0.6,,,
四日市市,楠,0.003,0.004,0.007,0.011,,0.006,1.82,0.17,1.99,0.000,,SE,2.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.000,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.014,0.017,,0.002,,,,0.010,10,E,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.017,0.029,,0.001,1.95,0.16,2.11,0.018,7,NE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.004,1.76,0.06,1.82,0.013,-12,ENE,0.5,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.003,1.81,0.08,1.89,0.007,2,E,0.7,,,
津市,林業研究所,0.001,0.002,0.011,0.013,,0.001,1.82,0.13,1.95,0.009,11,NE,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.002,1.90,0.07,1.97,0.005,4,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.006,1.80,0.09,1.89,0.002,0,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.005,1.78,0.06,1.84,0.002,22,S,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.006,1.76,0.04,1.80,0.005,3,SSE,1.2,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.005,,,,0.018,-7,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.013,0.016,,0.002,1.85,0.16,2.01,0.011,7,NW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.002,1.90,0.24,2.14,0.010,5,NW,0.7,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.001,1.85,0.16,2.01,0.014,6,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.003,0.010,,0.001,1.74,0.09,1.83,0.010,4,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.001,1.78,0.10,1.88,0.001,1,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.019,0.015,0.034,0.4,,,,,0.021,4,,,,,
四日市市,北消防署,,0.025,0.022,0.047,,,,,,0.020,12,NE,0.8,,,
四日市市,納屋,*,0.063,0.024,0.087,,,1.96,0.25,2.21,0.016,1,ESE,1.8,,,
四日市市,東名阪,0.000,0.046,0.018,0.064,,,,,,0.011,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.1,,,,,0.010,5,,,,,
亀山市,国道２５号亀山,,0.010,0.015,0.025,0.3,,1.87,0.14,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.2,,1.86,0.13,1.99,0.017,,,,,,
