市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.018,1.93,0.07,2.00,0.018,9,,,54,5.8,53.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.009,30,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.043,,,,0.009,14,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.91,0.02,1.93,0.007,10,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.015,,WNW,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.037,1.89,0.03,1.92,0.009,,NNW,1.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.044,1.91,0.04,1.95,0.009,,NNW,2.4,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.046,1.89,0.02,1.91,0.008,,WNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.004,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.013,3,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.044,1.92,0.06,1.98,0.016,22,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.041,1.93,0.06,1.99,0.023,12,W,2.8,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.034,1.91,0.07,1.98,0.018,21,,,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.039,1.92,0.00,1.92,0.011,14,W,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.020,1.91,0.09,2.00,0.016,23,W,3.1,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.041,1.92,0.07,1.99,0.016,11,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.028,1.92,0.09,2.01,0.025,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.036,1.93,0.02,1.95,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.016,,,,0.011,24,WNW,4.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.011,0.012,,0.039,1.90,0.12,2.02,0.017,16,W,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.040,1.95,0.11,2.06,0.013,13,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.035,1.94,0.02,1.96,0.016,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.90,0.07,1.97,0.021,28,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.049,1.89,0.05,1.94,0.014,15,,,,,
桑名市,国道２５８号桑名,,0.004,0.004,0.008,0.3,,,,,0.017,13,,,,,
四日市市,北消防署,,0.010,0.015,0.025,,,,,,0.027,19,N,2.5,,,
四日市市,納屋,0.000,0.005,0.009,0.014,,,*,*,*,0.012,14,NW,1.8,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.004,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,0.5,,,,,0.007,15,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.92,0.06,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.4,,1.92,0.08,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.1,34,-5.3,98.9
