市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.006,0.028,0.034,,0.012,2.00,0.27,2.27,0.041,37,N,2.5,27,18.2,70.6
いなべ市,大安中学校,0.001,0.004,0.022,0.026,,0.008,,,,0.046,38,CALM,0.3,,,
川越町,川越南小学校,0.003,0.009,0.029,0.038,,0.010,,,,0.044,42,N,0.6,,,
四日市市,磯津,0.004,0.008,0.026,0.034,,0.011,1.96,0.20,2.16,0.037,,NE,1.3,,,
四日市市,四日市商業,0.001,0.005,0.032,0.037,,0.011,1.94,0.16,2.10,0.031,24,CALM,0.0,,,
四日市市,四日市南,0.002,0.006,0.025,0.031,,0.006,,,,0.033,,WNW,0.4,,,
四日市市,三浜小学校,0.003,0.042,0.041,0.083,,0.003,1.97,0.43,2.40,0.035,,CALM,0.2,,,
四日市市,北星高校,0.004,0.005,0.026,0.031,,0.014,1.94,0.23,2.17,0.035,,ENE,0.6,,,
四日市市,楠,0.007,0.017,0.032,0.049,,0.010,1.95,0.32,2.27,0.026,,ENE,1.8,,,
四日市市,西朝明中学校,,0.003,0.017,0.020,,,,,,0.016,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.007,0.030,0.037,,0.014,,,,0.033,29,N,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.020,0.026,,0.008,2.03,0.17,2.20,0.037,32,CALM,0.1,,,
津市,津西が丘小学校,0.003,0.005,0.026,0.031,,0.012,1.94,0.17,2.11,0.039,22,CALM,0.1,,,
津市,津立成小学校,0.002,0.003,0.023,0.026,,0.013,1.93,0.18,2.11,0.039,42,NW,0.4,,,
津市,林業研究所,0.001,0.002,0.008,0.010,,0.010,1.90,0.14,2.04,0.046,43,ENE,0.4,,,
松阪市,松阪第五小学校,0.005,0.007,0.026,0.033,,0.011,1.96,0.25,2.21,0.042,31,CALM,0.1,,,
明和町,明星小学校,0.003,0.006,0.018,0.024,,0.014,1.94,0.18,2.12,0.050,41,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.008,0.023,0.031,,0.007,1.96,0.22,2.18,0.045,33,WNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.009,0.025,0.034,,0.005,1.98,0.19,2.17,0.025,22,E,0.6,,,
志摩市,鵜方,0.001,0.002,0.011,0.013,,0.023,,,,0.018,6,ENE,1.2,,,
伊賀市,伊賀柘植,0.002,0.003,0.013,0.016,,0.025,1.88,0.18,2.06,0.022,20,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.015,0.029,0.044,,0.012,2.15,0.31,2.46,0.036,28,CALM,0.0,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.013,1.92,0.16,2.08,0.026,21,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.017,1.86,0.07,1.93,0.016,9,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.021,1.87,0.05,1.92,0.009,2,NW,2.0,,,
桑名市,国道２５８号桑名,,0.010,0.026,0.036,0.6,,,,,0.042,33,,,,,
四日市市,北消防署,,0.020,0.037,0.057,,,,,,0.052,39,NNE,0.9,,,
四日市市,納屋,0.004,0.041,0.039,0.080,,,1.99,0.33,2.32,0.027,30,ENE,0.6,,,
四日市市,東名阪,0.000,0.016,0.036,0.052,,,,,,*,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.040,0.079,*,,,,,0.048,33,,,,,
亀山市,国道２５号亀山,,0.014,0.024,0.038,0.6,,1.97,0.16,2.13,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.038,0.083,0.6,,1.95,0.21,2.16,0.046,,,,,,
