市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.79,0.09,1.88,0.021,12,NW,2.9,220,34.5,46.9
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.029,,,,0.019,13,N,0.8,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.056,,,,0.028,19,SE,2.0,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.056,1.83,0.14,1.97,0.033,,ESE,2.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.043,1.81,0.09,1.90,0.018,6,N,0.9,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.024,,,,0.028,,SSE,0.7,,,
四日市市,三浜小学校,0.006,0.001,0.015,0.016,,0.050,1.80,0.14,1.94,0.026,,NE,0.5,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.060,1.83,0.45,2.28,0.025,,SE,2.0,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.067,1.81,0.16,1.97,0.039,,SE,1.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.023,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.063,,,,0.037,*,ENE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.059,1.83,0.14,1.97,0.037,18,W,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.057,1.82,0.08,1.90,0.038,41,N,0.7,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.061,1.82,0.10,1.92,0.040,31,ENE,2.1,,,
津市,林業研究所,0.005,0.000,0.003,0.003,,0.060,1.79,0.13,1.92,0.031,30,WNW,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.065,1.87,0.14,2.01,0.045,30,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.058,1.82,0.15,1.97,0.039,37,E,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.045,1.81,0.07,1.88,0.050,63,E,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.064,1.79,0.08,1.87,0.045,35,NNE,0.5,,,
志摩市,鵜方,0.003,0.001,0.007,0.008,,0.052,,,,0.054,32,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.064,1.80,0.14,1.94,0.032,23,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.005,0.005,,0.072,1.79,0.18,1.97,0.043,32,WSW,2.7,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.035,1.81,0.07,1.88,0.044,22,WNW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.039,1.74,0.08,1.82,0.036,35,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.033,1.78,0.08,1.86,0.034,27,SE,1.3,,,
桑名市,国道２５８号桑名,,0.022,0.021,0.043,0.4,,,,,0.022,10,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.035,29,SSE,2.4,,,
四日市市,納屋,0.002,0.092,0.057,0.149,,,1.83,0.19,2.02,0.036,23,SE,2.0,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.025,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.2,,,,,0.031,27,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.81,0.16,1.97,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.2,,1.86,0.18,2.04,0.042,,,,,,
