市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.000,0.028,0.028,,0.066,1.96,0.13,2.09,0.035,38,,,0,16.0,58.8
いなべ市,大安中学校,0.004,0.000,0.018,0.018,,0.059,,,,0.048,46,,,,,
川越町,川越南小学校,0.008,0.000,0.034,0.034,,0.049,,,,0.033,34,,,,,
四日市市,四日市商業,0.002,0.000,0.014,0.014,,0.072,1.97,0.11,2.08,0.029,36,SW,0.6,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.061,,,,0.037,,WSW,0.6,,,
四日市市,三浜小学校,0.003,0.000,0.016,0.016,,0.066,1.91,0.29,2.20,0.040,,SSW,0.8,,,
四日市市,北星高校,0.005,0.001,0.033,0.034,,0.054,1.94,0.20,2.14,0.040,,SSW,1.5,,,
四日市市,楠,0.003,0.000,0.016,0.016,,0.066,1.90,0.10,2.00,0.042,,S,0.6,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.034,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.076,,,,0.036,38,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.069,1.97,0.10,2.07,0.049,32,,,,,
津市,津西が丘小学校,0.004,0.000,0.018,0.018,,0.062,1.92,0.18,2.10,0.051,29,W,0.9,,,
津市,津立成小学校,0.006,0.000,0.026,0.026,,0.049,1.90,0.15,2.05,0.048,42,,,,,
津市,林業研究所,0.003,0.000,0.010,0.010,,*,1.96,0.06,2.02,0.045,38,WNW,0.8,,,
松阪市,松阪第五小学校,0.002,0.003,0.009,0.012,,0.065,1.89,0.10,1.99,0.034,24,SSE,1.2,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.069,1.93,0.07,2.00,0.033,28,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.007,0.007,,0.059,1.88,0.07,1.95,0.045,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.067,1.94,0.06,2.00,0.036,32,,,,,
志摩市,鵜方,0.003,0.000,0.013,0.013,,0.066,,,,0.043,36,ENE,0.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.024,0.025,,0.049,1.90,0.11,2.01,0.035,24,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.034,0.035,,0.049,1.92,0.13,2.05,0.029,25,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.060,1.95,0.07,2.02,0.048,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.043,1.90,0.07,1.97,0.030,24,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.047,1.86,0.08,1.94,0.030,41,,,,,
桑名市,国道２５８号桑名,,0.015,0.052,0.067,0.6,,,,,0.059,38,,,,,
四日市市,北消防署,,0.002,0.041,0.043,,,,,,0.044,46,S,1.0,,,
四日市市,納屋,0.005,0.079,0.075,0.154,,,1.93,0.18,2.11,0.045,38,SE,1.0,,,
四日市市,東名阪,0.002,0.002,0.033,0.035,,,,,,0.041,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.012,0.013,0.6,,,,,0.034,32,,,,,
亀山市,国道２５号亀山,,0.001,0.022,0.023,0.5,,1.96,0.18,2.14,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.5,,1.92,0.13,2.05,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.4,0,9.0,91.4
