市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.003,0.019,0.022,,0.056,1.91,0.15,2.06,0.057,70,,,249,21.6,64.1
いなべ市,大安中学校,0.004,0.000,0.015,0.015,,0.051,,,,0.057,78,,,,,
川越町,川越南小学校,0.004,0.002,0.012,0.014,,0.050,,,,0.052,57,,,,,
四日市市,磯津,0.003,0.002,0.009,0.011,,0.052,1.95,0.09,2.04,0.048,,SSE,2.7,,,
四日市市,四日市商業,0.006,0.001,0.018,0.019,,0.056,1.95,0.20,2.15,0.055,46,SSW,0.8,,,
四日市市,四日市南,*,0.002,0.012,0.014,,0.040,,,,*,,SSE,1.9,,,
四日市市,三浜小学校,0.005,0.001,0.010,0.011,,0.057,1.89,0.13,2.02,0.054,40,SSW,2.3,,,
四日市市,北星高校,0.006,0.004,0.020,0.024,,0.050,1.93,0.25,2.18,0.053,,SSE,2.7,,,
四日市市,楠,0.006,0.000,0.008,0.008,,0.057,1.90,0.15,2.05,0.052,,SSE,3.2,,,
四日市市,西朝明中学校,,0.004,0.018,0.022,,,,,,0.063,,S,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.011,0.012,,0.062,,,,0.055,41,S,2.0,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.009,0.010,,0.067,1.95,0.10,2.05,0.057,53,,,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,0.056,*,SE,1.6,,,
津市,津立成小学校,0.004,0.001,0.009,0.010,,0.051,1.88,0.10,1.98,0.066,53,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.058,1.90,0.06,1.96,0.045,40,E,2.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.059,1.89,0.09,1.98,0.062,47,ENE,0.4,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.053,1.90,0.08,1.98,0.048,47,N,1.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.008,0.009,,0.044,1.88,0.11,1.99,0.063,43,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.042,1.91,0.09,2.00,0.059,43,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.045,,,,0.058,53,SSW,2.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.055,1.92,0.13,2.05,0.047,41,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.059,1.89,0.14,2.03,0.051,51,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.054,1.97,0.07,2.04,0.062,35,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.058,1.90,0.08,1.98,0.049,48,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.050,1.87,0.06,1.93,0.033,41,,,,,
桑名市,国道２５８号桑名,,0.039,0.039,0.078,*,,,,,0.056,*,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.077,60,SE,2.6,,,
四日市市,納屋,0.006,0.131,0.074,0.205,,,*,*,*,0.054,62,SE,2.9,,,
四日市市,東名阪,0.004,0.003,0.023,0.026,,,,,,0.065,,SSE,2.0,,,
四日市市,伊坂,,0.004,0.022,0.026,,,,,,0.052,,ENE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.015,0.023,0.5,,,,,0.059,49,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.5,,1.96,0.07,2.03,0.060,,,,,,
