市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.043,1.88,0.06,1.94,0.026,14,NNW,3.7,0,21.4,69.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.030,16,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.016,14,NW,2.3,,,
四日市市,磯津,0.002,0.000,0.013,0.013,,0.034,1.91,0.18,2.09,0.022,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.038,1.90,0.02,1.92,0.009,15,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.020,,,,0.021,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.029,1.91,0.04,1.95,0.020,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.042,1.88,0.04,1.92,0.018,,NW,2.7,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.038,1.89,0.09,1.98,0.007,,NNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.018,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.027,0.031,,0.004,,,,0.028,22,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.039,1.86,0.06,1.92,0.018,9,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.043,1.88,0.04,1.92,0.021,13,NW,1.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,1.89,0.04,1.93,0.019,12,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.022,1.90,0.06,1.96,0.028,15,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.020,1.99,0.13,2.12,0.023,21,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.019,2.02,0.07,2.09,0.024,15,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.015,1.89,0.08,1.97,0.029,10,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.017,1.91,0.05,1.96,0.016,9,WSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.010,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.011,2.37,0.07,2.44,0.018,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.017,2.02,0.17,2.19,0.023,14,SW,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.96,0.05,2.01,0.027,11,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.005,1.84,0.04,1.88,0.010,5,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.024,1.84,0.05,1.89,0.011,1,NW,1.5,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.2,,,,,0.019,16,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.018,19,NNW,2.4,,,
四日市市,納屋,*,0.001,0.010,0.011,,,1.92,0.14,2.06,0.023,16,NW,1.7,,,
四日市市,東名阪,0.000,0.003,0.024,0.027,,,,,,0.012,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.022,0.061,0.3,,,,,0.023,16,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.87,0.03,1.90,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.2,,1.89,0.08,1.97,0.020,,,,,,
