市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.022,0.022,,0.015,2.00,0.20,2.20,0.026,31,,,0,4.2,61.3
いなべ市,大安中学校,0.001,0.000,0.020,0.020,,0.008,,,,0.020,11,,,,,
川越町,川越南小学校,0.001,0.002,0.026,0.028,,0.007,,,,0.031,25,,,,,
四日市市,四日市商業,0.000,0.002,0.028,0.030,,0.004,2.00,0.14,2.14,0.014,26,NNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.009,,,,0.026,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.009,0.028,0.037,,0.001,2.05,0.27,2.32,0.016,,NNW,0.7,,,
四日市市,北星高校,0.001,0.002,0.029,0.031,,0.003,1.96,0.24,2.20,0.021,,NNW,1.1,,,
四日市市,楠,0.000,0.003,0.027,0.030,,0.007,1.95,0.27,2.22,0.025,,NW,1.2,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.019,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.027,0.033,,0.003,,,,0.019,16,W,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.013,1.92,0.08,2.00,0.014,12,,,,,
津市,津西が丘小学校,0.000,0.000,0.006,0.006,,0.013,1.97,0.11,2.08,0.020,18,NW,0.5,,,
津市,津立成小学校,0.000,0.001,0.013,0.014,,0.012,1.90,0.13,2.03,0.014,18,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.009,1.89,0.01,1.90,0.008,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.012,1.94,0.31,2.25,0.014,22,W,0.8,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.016,1.93,0.08,2.01,0.012,16,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.009,*,*,*,0.028,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.015,1.90,0.06,1.96,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.010,,,,0.014,10,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.020,0.022,,0.002,1.97,0.11,2.08,0.018,14,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.020,0.025,,0.004,2.03,0.18,2.21,0.018,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.008,1.89,0.04,1.93,0.022,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.88,0.06,1.94,0.019,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.033,1.86,0.06,1.92,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.3,,,,,0.028,24,,,,,
四日市市,北消防署,,0.005,0.036,0.041,,,,,,0.027,25,NNW,0.8,,,
四日市市,納屋,0.001,0.004,0.032,0.036,,,*,*,*,0.021,23,NW,1.0,,,
四日市市,東名阪,0.000,0.015,0.025,0.040,,,,,,0.006,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.024,0.045,0.6,,,,,0.021,20,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,*,,1.95,0.07,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.4,,1.94,0.12,2.06,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.6,0,-1.2,98.8
