市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.058,1.93,0.09,2.02,0.043,37,,,176,16.0,44.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.058,,,,0.051,37,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.053,,,,0.047,43,,,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.052,1.94,0.05,1.99,0.048,35,N,2.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.049,,,,0.051,,N,1.5,,,
四日市市,三浜小学校,0.002,0.005,0.022,0.027,,0.041,1.98,0.10,2.08,0.049,,N,1.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.060,1.93,0.06,1.99,0.041,,NNW,3.9,,,
四日市市,楠,0.001,0.001,0.013,0.014,,0.054,1.89,0.13,2.02,0.040,,NNW,2.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.069,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.054,,,,0.045,40,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.060,1.95,0.09,2.04,0.045,39,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.059,1.95,0.08,2.03,0.055,30,NW,3.6,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.051,1.95,0.07,2.02,0.051,36,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.053,1.91,0.03,1.94,0.038,23,WSW,4.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.054,1.92,0.08,2.00,0.031,32,NNW,3.6,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.055,1.92,0.06,1.98,0.044,34,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.043,1.93,0.08,2.01,0.046,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.057,1.94,0.06,2.00,0.048,,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.043,,,,0.042,33,NNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.006,0.015,0.021,,0.020,1.96,0.13,2.09,0.028,23,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.012,0.015,,0.021,1.95,0.12,2.07,0.017,10,,,,,
名張市,名張小学校,0.000,0.002,0.007,0.009,,0.021,1.89,0.17,2.06,0.023,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.034,1.90,0.07,1.97,0.028,19,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.045,1.89,0.05,1.94,0.016,11,,,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.6,,,,,0.048,33,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.051,41,NW,3.7,,,
四日市市,納屋,0.001,0.002,0.013,0.015,,,1.93,0.09,2.02,0.044,45,WNW,2.4,,,
四日市市,東名阪,0.000,0.010,0.031,0.041,,,,,,0.043,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.019,0.040,0.7,,,,,0.046,42,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.6,,1.96,0.07,2.03,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.019,0.030,0.5,,1.94,0.07,2.01,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.6,208,6.6,83.4
