市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.054,1.87,0.05,1.92,0.021,17,WNW,7.1,28,13.5,57.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.054,,,,0.017,22,NW,3.2,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.045,,,,0.019,20,WNW,6.7,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.051,1.88,0.09,1.97,0.007,,WNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.053,1.88,0.01,1.89,0.019,17,NNW,5.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.040,,,,0.017,,WSW,1.8,,,
四日市市,三浜小学校,0.000,0.002,0.007,0.009,,0.046,1.84,0.06,1.90,0.021,,NNW,2.0,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.050,1.84,0.09,1.93,0.021,,NW,7.4,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.052,1.87,0.05,1.92,0.009,,NW,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,NW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.049,,,,0.019,18,W,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.051,1.85,0.07,1.92,0.021,16,WNW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.84,0.08,1.92,0.028,15,NW,4.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.050,1.87,0.06,1.93,0.027,0,WNW,4.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,1.85,0.04,1.89,0.019,17,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.055,1.84,0.08,1.92,0.016,17,NW,4.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.051,1.85,0.03,1.88,0.024,16,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.038,1.86,0.08,1.94,0.024,23,WNW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.054,1.89,0.05,1.94,0.022,3,WNW,5.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.017,9,NW,6.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.057,1.86,0.08,1.94,0.023,24,NNE,4.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.83,0.04,1.87,0.017,13,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.041,1.87,0.07,1.94,0.012,-5,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.049,1.83,0.08,1.91,*,20,NNW,5.8,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.3,,,,,0.031,22,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.020,17,NW,4.5,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.82,0.07,1.89,0.024,17,WNW,3.5,,,
四日市市,東名阪,0.001,0.007,0.019,0.026,,,,,,0.020,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,0.3,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.88,0.06,1.94,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.85,0.03,1.88,0.021,,,,,,
菰野町,御在所,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
