市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.045,1.93,0.19,2.12,0.030,20,,,43,19.7,65.2
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.042,,,,0.031,35,,,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.050,,,,0.023,25,,,,,
四日市市,磯津,0.004,0.003,0.031,0.034,,0.035,1.95,0.22,2.17,0.023,,SE,1.1,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.053,1.93,0.10,2.03,0.023,21,NW,0.8,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.042,,,,0.028,,WNW,0.4,,,
四日市市,三浜小学校,0.002,0.003,0.029,0.032,,0.039,1.91,0.21,2.12,0.036,23,NW,1.0,,,
四日市市,北星高校,0.002,0.002,0.021,0.023,,0.045,1.92,0.19,2.11,0.023,,WNW,1.2,,,
四日市市,楠,0.002,0.001,0.019,0.020,,0.049,1.92,0.28,2.20,0.042,,WNW,1.2,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.037,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.015,0.016,,0.051,,,,0.032,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.055,1.91,0.13,2.04,0.027,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.049,1.90,0.08,1.98,0.031,5,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.046,1.88,0.09,1.97,0.024,22,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.046,1.89,0.06,1.95,0.029,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.062,1.89,0.08,1.97,0.017,17,NNE,0.9,,,
明和町,明星小学校,0.003,0.001,0.014,0.015,,0.046,1.93,0.18,2.11,0.049,35,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.014,0.015,,0.045,1.92,0.14,2.06,0.034,25,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.044,1.95,0.13,2.08,0.037,27,,,,,
志摩市,鵜方,0.003,0.000,0.013,0.013,,0.035,,,,0.035,*,NNE,1.8,,,
伊賀市,伊賀柘植,0.002,0.001,0.013,0.014,,0.045,1.94,0.19,2.13,0.027,15,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.045,2.02,0.15,2.17,0.027,25,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.057,1.90,0.09,1.99,0.024,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.054,1.89,0.11,2.00,0.024,23,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.053,1.88,0.05,1.93,0.028,19,,,,,
桑名市,国道２５８号桑名,,0.021,0.038,0.059,0.6,,,,,0.027,21,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.028,25,W,1.1,,,
四日市市,納屋,0.003,0.004,0.032,0.036,,,1.95,0.33,2.28,0.030,26,WNW,1.4,,,
四日市市,東名阪,0.000,0.001,0.014,0.015,,,,,,0.023,,SSW,0.8,,,
四日市市,伊坂,,0.003,0.029,0.032,,,,,,0.032,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.028,0.041,0.6,,,,,0.053,24,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.91,0.10,2.01,0.038,,,,,,
