市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.84,0.08,1.92,0.011,-1,NW,9.0,173,25.7,61.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.003,-5,W,2.3,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.038,,,,0.005,7,WNW,7.8,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.036,1.87,0.23,2.10,0.003,,NW,8.7,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.039,1.86,0.01,1.87,0.000,-2,N,3.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.012,,,,0.011,,N,2.0,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.033,1.83,0.01,1.84,0.008,,N,3.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.84,0.02,1.86,0.006,,W,9.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.037,1.84,0.08,1.92,0.009,,NW,5.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.042,,,,0.009,-2,W,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.84,0.08,1.92,0.005,-4,NW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.041,1.84,0.07,1.91,0.012,-15,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.036,1.81,0.02,1.83,0.008,3,WNW,4.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.86,0.09,1.95,0.002,4,W,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.81,0.08,1.89,0.004,2,NW,4.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.85,0.08,1.93,0.001,0,W,10.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.029,1.83,0.05,1.88,0.013,,WNW,4.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.041,1.85,0.07,1.92,0.021,-2,WNW,7.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.013,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.036,1.81,0.12,1.93,0.004,3,W,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.034,1.83,0.09,1.92,0.013,-2,W,4.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.82,0.06,1.88,0.010,4,SW,4.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.80,0.07,1.87,0.011,20,W,3.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.80,0.07,1.87,0.000,-1,WNW,6.1,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.6,,,,,0.005,1,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.009,4,WNW,6.4,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.87,0.09,1.96,0.000,0,NW,4.5,,,
四日市市,東名阪,0.000,0.005,0.007,0.012,,,,,,0.010,,NW,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.006,0.020,*,,,,,0.007,7,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.83,0.11,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.006,0.011,0.3,,1.83,0.07,1.90,0.018,,,,,,
