市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.008,0.010,,0.050,1.90,0.09,1.99,0.013,9,,,272,25.0,79.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.048,,,,0.033,,,,,,
川越町,川越南小学校,0.003,0.001,0.009,0.010,,0.047,,,,0.022,11,,,,,
四日市市,磯津,0.003,0.001,0.006,0.007,,0.057,1.94,0.06,2.00,0.020,,SSE,4.0,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.049,1.88,0.11,1.99,0.031,13,S,0.9,,,
四日市市,四日市南,0.001,0.002,0.006,0.008,,0.041,,,,0.022,,SSE,2.8,,,
四日市市,三浜,0.001,0.001,0.006,0.007,,0.053,1.85,0.10,1.95,0.019,9,S,2.7,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.044,1.91,0.21,2.12,0.014,,SSE,5.6,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.060,1.89,0.10,1.99,0.024,,S,5.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.001,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.062,,,,0.016,-9,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.053,1.89,0.10,1.99,0.016,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.058,1.89,0.05,1.94,0.027,16,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.048,1.92,0.08,2.00,0.014,12,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.048,1.89,0.13,2.02,0.015,11,ENE,1.8,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.043,1.92,0.09,2.01,0.022,22,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.038,1.92,0.11,2.03,0.021,11,S,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.046,1.89,0.10,1.99,0.033,-10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.89,0.07,1.96,0.027,10,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.045,,,,0.025,,ESE,2.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.042,1.92,0.12,2.04,0.022,15,ENE,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.009,0.022,,0.027,1.92,0.17,2.09,0.027,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.12,1.98,0.027,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.90,0.10,2.00,0.025,20,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.056,1.89,0.08,1.97,0.031,26,,,,,
桑名市,国道２５８号桑名,,0.033,0.028,0.061,0.5,,,,,0.018,14,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.019,16,SSE,4.8,,,
四日市市,納屋,0.004,0.075,0.054,0.129,,,1.89,0.14,2.03,0.003,14,SSE,3.2,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.010,,S,2.9,,,
四日市市,伊坂,,0.003,0.012,0.015,,,,,,0.025,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.017,21,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,*,*,*,0.007,,,,,,
