市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.021,1.95,0.10,2.05,0.007,7,,,0,6.8,87.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.035,,,,0.010,2,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.014,,,,0.010,6,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.031,1.94,0.03,1.97,0.002,6,NNW,1.2,,,
四日市市,四日市南,0.000,0.000,0.006,0.006,,0.026,,,,0.007,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.001,0.013,0.014,,0.027,1.97,0.08,2.05,0.008,,NNW,1.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.028,1.92,0.07,1.99,0.006,,NNW,0.9,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.033,1.92,0.10,2.02,0.008,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.012,0.012,,0.024,,,,0.008,8,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.037,1.92,0.08,2.00,0.010,-1,,,,,
津市,津西が丘小学校,0.000,0.000,0.006,0.006,,0.026,1.98,0.09,2.07,0.015,1,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.018,1.99,0.09,2.08,0.011,2,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.028,1.92,0.06,1.98,0.006,2,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.020,1.93,0.11,2.04,0.008,5,N,1.0,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.031,1.92,0.08,2.00,0.012,6,NNW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.028,1.88,0.07,1.95,0.012,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.032,1.93,0.07,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.008,14,NNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.035,1.89,0.07,1.96,0.009,9,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.039,1.93,0.11,2.04,0.010,5,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.035,1.92,0.02,1.94,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.94,0.05,1.99,0.010,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.88,0.05,1.93,0.000,0,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.4,,,,,0.004,5,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.003,6,NNW,1.0,,,
四日市市,納屋,0.000,0.000,0.009,0.009,,,1.94,0.13,2.07,0.000,5,NNW,1.4,,,
四日市市,東名阪,0.000,0.007,0.028,0.035,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.016,0.030,0.5,,,,,0.006,4,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.06,1.99,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.3,,1.98,0.09,2.07,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.4,0,-0.1,99.4
