市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.024,1.90,0.16,2.06,0.059,19,S,1.5,0,27.8,79.1
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.006,,,,0.032,17,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.021,,,,0.055,24,SE,0.9,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,*,1.84,0.10,1.94,0.050,,SE,2.0,,,
四日市市,四日市商業,0.003,0.000,0.015,0.015,,0.024,1.85,0.07,1.92,0.056,25,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.013,,,,0.038,,ESE,1.0,,,
四日市市,三浜小学校,0.003,0.001,0.012,0.013,,0.025,1.84,0.18,2.02,0.050,,S,0.8,,,
四日市市,北星高校,0.005,0.001,0.016,0.017,,0.021,1.97,0.16,2.13,0.050,,SSE,1.2,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.029,1.80,0.12,1.92,0.010,,SE,2.4,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.041,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.029,,,,0.043,22,ENE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.016,1.92,0.11,2.03,0.037,17,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.009,2.00,0.11,2.11,0.040,10,ENE,0.7,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.012,1.98,0.13,2.11,0.043,28,NNW,0.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.011,1.88,0.14,2.02,0.040,23,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.021,1.97,0.15,2.12,0.033,30,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.015,2.52,0.14,2.66,0.027,21,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.014,1.81,0.11,1.92,0.035,,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.020,1.78,0.06,1.84,0.053,31,SE,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.011,,,,0.054,36,*,*,,,
伊賀市,伊賀柘植,0.001,0.021,0.018,0.039,,0.002,2.55,0.21,2.76,0.025,17,NE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.010,2.15,0.25,2.40,0.040,23,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.006,1.91,0.11,2.02,0.028,15,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.008,1.75,0.06,1.81,0.030,23,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.76,0.06,1.82,0.033,26,S,0.4,,,
桑名市,国道２５８号桑名,,0.006,0.023,0.029,0.4,,,,,0.042,33,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.053,29,SSE,0.7,,,
四日市市,納屋,0.003,0.034,0.031,0.065,,,*,*,*,0.042,35,SE,1.6,,,
四日市市,東名阪,0.002,0.018,0.026,0.044,,,,,,0.039,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.2,,,,,0.047,1,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.3,,1.95,0.12,2.07,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.019,0.028,0.2,,2.29,0.13,2.42,0.042,,,,,,
