市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.010,0.012,,0.032,1.93,0.13,2.06,0.029,20,,,216,15.1,65.1
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.037,,,,0.029,19,,,,,
川越町,川越南小学校,0.004,0.003,0.010,0.013,,0.033,,,,0.033,19,,,,,
四日市市,四日市商業,0.001,0.002,0.010,0.012,,0.040,1.92,0.09,2.01,0.040,22,ESE,1.2,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.035,,,,0.034,,E,1.8,,,
四日市市,三浜小学校,0.005,0.004,0.019,0.023,,0.028,1.93,0.18,2.11,0.041,,E,1.5,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.036,1.90,0.15,2.05,0.032,,ESE,1.8,,,
四日市市,楠,0.004,0.001,0.009,0.010,,0.040,1.92,0.10,2.02,0.032,,ESE,2.8,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.005,,E,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.044,,,,0.029,23,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.044,1.91,0.06,1.97,0.028,26,,,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.046,1.91,0.07,1.98,0.044,15,SSE,1.9,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.042,1.88,0.09,1.97,0.038,31,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.90,0.05,1.95,0.029,19,NNE,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.045,1.91,0.08,1.99,0.024,17,S,1.0,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.044,1.90,0.06,1.96,0.033,19,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.032,1.92,0.09,2.01,0.040,17,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.010,0.012,,0.036,1.92,0.09,2.01,0.040,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.033,,,,0.028,10,E,2.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.026,1.95,0.13,2.08,0.027,25,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.029,1.92,0.14,2.06,0.036,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.034,1.89,0.04,1.93,0.037,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.046,1.90,0.07,1.97,0.017,17,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.06,1.95,0.015,25,,,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.5,,,,,0.039,23,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.032,27,ESE,2.2,,,
四日市市,納屋,0.006,0.026,0.031,0.057,,,1.97,0.89,2.86,0.041,32,E,2.5,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.041,,ESE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.4,,,,,0.020,20,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.92,0.07,1.99,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.93,0.08,2.01,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,0.7,192,6.1,97.7
