市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.025,1.95,0.13,2.08,0.026,16,NNE,0.9,18,20.6,72.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.032,,,,0.029,-8,WNW,0.8,,,
川越町,川越南小学校,0.000,0.014,0.036,0.050,,0.002,,,,0.016,18,NE,0.4,,,
四日市市,磯津,0.002,0.003,0.025,0.028,,0.022,1.94,0.24,2.18,0.014,,NNW,1.6,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.024,1.94,0.05,1.99,0.019,14,CALM,0.0,,,
四日市市,四日市南,0.001,0.003,0.024,0.027,,0.007,,,,0.025,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.013,0.034,0.047,,0.008,1.93,0.06,1.99,0.018,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.028,1.93,0.11,2.04,0.020,,NE,0.7,,,
四日市市,楠,0.004,0.009,0.026,0.035,,0.009,1.95,0.17,2.12,0.002,,NNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.016,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.018,0.020,,0.020,,,,0.022,16,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.035,1.91,0.07,1.98,0.020,12,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.030,1.94,0.10,2.04,0.026,10,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.031,1.90,0.07,1.97,0.016,17,WSW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.88,0.05,1.93,0.020,12,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.036,1.89,0.09,1.98,0.018,18,WSW,1.3,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.021,1.90,0.11,2.01,0.023,20,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.018,1.94,0.07,2.01,0.025,,SW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.88,0.06,1.94,0.022,13,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.028,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.023,0.032,,0.004,2.02,0.15,2.17,0.026,21,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.014,0.018,,0.005,1.95,0.29,2.24,0.026,16,SSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.006,1.89,0.07,1.96,0.025,20,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.88,0.10,1.98,*,11,W,1.0,,,
熊野市,熊野木本中学校,*,*,*,*,,0.029,1.91,0.07,1.98,*,18,NW,2.7,,,
桑名市,国道２５８号桑名,,0.025,0.023,0.048,0.6,,,,,0.025,16,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.016,22,CALM,0.1,,,
四日市市,納屋,0.001,0.004,0.028,0.032,,,1.94,0.14,2.08,0.018,17,NW,1.4,,,
四日市市,東名阪,0.000,0.016,0.035,0.051,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.090,0.044,0.134,*,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.005,0.021,0.026,0.3,,1.90,0.09,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.028,0.061,0.4,,1.88,0.07,1.95,0.029,,,,,,
