市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.020,0.021,,0.038,1.94,0.15,2.09,0.038,36,,,0,19.8,76.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.047,,,,0.033,29,,,,,
川越町,川越南小学校,0.002,0.001,0.015,0.016,,0.037,,,,0.031,32,,,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,*,*,*,*,0.051,,SE,2.2,,,
四日市市,四日市商業,0.001,0.000,0.031,0.031,,0.025,*,*,*,0.033,35,WNW,1.5,,,
四日市市,四日市南,*,0.000,0.017,0.017,,0.036,,,,0.036,,SSE,0.8,,,
四日市市,三浜,0.002,0.000,0.011,0.011,,0.057,1.87,0.15,2.02,0.036,29,S,0.5,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.031,2.09,0.19,2.28,0.038,,W,0.9,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.058,1.89,0.17,2.06,0.048,,ESE,2.6,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.021,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.058,,,,0.039,34,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.038,0.039,,0.023,2.10,0.18,2.28,0.038,28,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.037,2.00,0.10,2.10,0.049,35,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.034,2.00,0.14,2.14,0.035,27,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.028,*,*,*,0.030,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.042,2.06,0.24,2.30,0.030,32,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.038,2.12,0.10,2.22,0.016,25,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.046,1.93,0.12,2.05,0.033,26,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.039,1.90,0.13,2.03,0.024,20,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.032,,,,0.043,,N,0.5,,,
伊賀市,伊賀柘植,0.001,0.009,0.036,0.045,,0.011,2.04,0.16,2.20,0.031,26,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.031,2.05,0.29,2.34,0.034,19,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.051,1.94,0.12,2.06,0.038,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.034,1.85,0.09,1.94,0.025,18,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.057,1.89,0.07,1.96,0.022,17,,,,,
桑名市,国道２５８号桑名,,0.013,0.029,0.042,0.4,,,,,0.040,34,,,,,
四日市市,北消防署,,0.001,0.029,0.030,,,,,,0.036,28,CALM,0.3,,,
四日市市,納屋,0.003,0.064,0.062,0.126,,,*,*,*,0.042,32,SE,1.5,,,
四日市市,東名阪,0.000,0.019,0.053,0.072,,,,,,0.030,,NW,0.9,,,
四日市市,伊坂,,0.040,0.063,0.103,,,,,,0.039,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.011,0.013,0.3,,,,,0.051,25,,,,,
亀山市,国道２５号亀山,,0.011,0.047,0.058,0.3,,1.98,0.15,2.13,0.027,,,,,,
