市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.053,1.91,0.08,1.99,0.013,13,NW,3.0,226,23.1,48.3
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.048,,,,0.006,7,WNW,3.0,,,
川越町,川越南小学校,0.000,*,*,*,,0.051,,,,0.005,11,NW,3.4,,,
四日市市,磯津,0.003,0.001,0.006,0.007,,0.054,1.94,0.11,2.05,0.003,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,1.90,0.02,1.92,0.002,0,NNW,3.2,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.048,,,,0.014,,NE,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.009,0.011,,0.047,1.87,0.02,1.89,0.004,,NNE,1.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.053,1.88,0.04,1.92,0.005,,WNW,2.7,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.056,1.85,0.02,1.87,0.015,,SSE,4.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,WNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.058,,,,0.005,7,ENE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.93,0.10,2.03,0.016,3,NW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.89,0.08,1.97,0.006,9,NW,1.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.055,1.92,0.02,1.94,0.009,6,N,1.8,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.052,1.85,0.03,1.88,0.009,2,NW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.055,1.89,0.08,1.97,0.000,1,NNW,2.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.055,1.86,0.02,1.88,0.010,3,NNW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.91,0.06,1.97,0.009,20,N,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.060,1.89,0.03,1.92,0.007,0,NNE,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,*,*,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.051,1.90,0.09,1.99,0.008,2,NNE,3.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.90,0.04,1.94,0.009,4,NW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.053,1.88,0.08,1.96,0.016,34,S,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.058,1.93,0.07,2.00,0.005,3,SE,2.7,,,
桑名市,国道２５８号桑名,,0.028,0.030,0.058,0.3,,,,,0.014,4,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.012,7,W,2.1,,,
四日市市,納屋,0.001,0.012,0.012,0.024,,,1.88,0.10,1.98,0.011,6,N,1.6,,,
四日市市,東名阪,0.001,0.007,0.015,0.022,,,,,,0.007,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.2,,,,,0.008,27,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.90,0.05,1.95,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.3,,1.90,0.06,1.96,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.9,269,8.8,99.2
