市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.017,1.76,0.05,1.81,0.021,9,SSE,3.7,34,26.7,84.3
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.003,,,,0.017,7,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.014,,,,0.030,2,SE,3.3,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.015,1.76,0.07,1.83,0.011,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.002,0.006,0.008,,0.016,1.76,0.06,1.82,0.026,6,S,0.6,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.009,,,,0.016,,SE,2.1,,,
四日市市,三浜小学校,0.001,0.001,0.002,0.003,,0.018,1.72,0.08,1.80,0.020,,SSW,2.5,,,
四日市市,北星高校,0.002,0.003,0.006,0.009,,0.016,1.77,0.14,1.91,0.019,,SSE,3.5,,,
四日市市,楠,0.003,0.004,0.005,0.009,,0.015,1.72,0.07,1.79,0.010,,SE,3.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.017,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.016,,,,0.020,10,SE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.016,1.74,0.03,1.77,0.026,7,ESE,1.8,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.012,1.75,0.08,1.83,0.019,-21,ESE,2.4,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.010,1.76,0.04,1.80,0.010,0,S,2.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.010,1.74,0.12,1.86,0.007,1,ESE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.011,1.75,0.10,1.85,0.006,7,SSW,4.1,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.011,1.80,0.09,1.89,0.011,7,S,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.006,1.74,0.06,1.80,0.020,,S,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.009,1.74,0.06,1.80,0.015,2,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.009,,,,0.022,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.013,1.77,0.11,1.88,0.005,4,SSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.010,1.77,0.11,1.88,0.012,8,N,1.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.75,0.06,1.81,0.012,-3,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.007,1.74,0.05,1.79,0.015,11,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.009,1.74,0.07,1.81,0.015,5,NW,1.3,,,
桑名市,国道２５８号桑名,,0.009,0.008,0.017,0.3,,,,,0.029,6,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.024,14,SSE,3.6,,,
四日市市,納屋,0.005,0.017,0.015,0.032,,,1.77,0.14,1.91,0.016,13,SSE,3.1,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.022,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.020,6,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,1.76,0.07,1.83,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.004,0.007,0.2,,1.76,0.09,1.85,0.015,,,,,,
