市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.032,1.87,0.12,1.99,0.021,10,NW,2.4,69,26.5,64.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.027,,,,0.017,12,NW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.029,,,,0.014,12,NW,2.8,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.032,1.93,0.18,2.11,0.008,,SSW,1.7,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.031,1.90,0.04,1.94,0.007,8,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.020,,,,0.023,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.022,1.86,0.06,1.92,0.008,,N,0.5,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.030,1.90,0.07,1.97,0.013,,WNW,1.9,,,
四日市市,楠,0.008,0.003,0.007,0.010,,0.035,1.89,0.15,2.04,0.009,,W,1.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.033,,,,0.009,8,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.033,1.88,0.06,1.94,0.015,8,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.89,0.10,1.99,0.014,22,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.031,1.89,0.10,1.99,0.017,7,NW,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,1.87,0.10,1.97,0.010,8,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.12,2.01,0.009,4,NW,1.8,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.028,1.89,0.10,1.99,0.015,14,W,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.020,1.88,0.08,1.96,0.017,,W,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.029,1.88,0.06,1.94,0.010,7,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.022,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.036,1.88,0.12,2.00,0.011,6,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.036,1.90,0.15,2.05,0.019,11,NNE,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.88,0.06,1.94,0.016,13,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.86,0.09,1.95,0.023,7,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.003,0.005,0.008,,0.025,1.86,0.08,1.94,0.025,6,NW,0.8,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.3,,,,,0.028,12,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.019,11,WNW,1.7,,,
四日市市,納屋,0.001,0.005,0.014,0.019,,,1.91,0.15,2.06,0.021,1,NW,1.0,,,
四日市市,東名阪,0.000,0.013,0.022,0.035,,,,,,0.010,,W,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.018,0.050,0.4,,,,,0.019,16,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.88,0.06,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.016,0.030,0.3,,1.89,0.12,2.01,0.020,,,,,,
