市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.90,0.06,1.96,0.013,7,WNW,4.9,14,18.2,59.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.017,15,NW,0.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.040,,,,0.006,7,WNW,5.0,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.049,1.93,0.06,1.99,0.009,,NW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.046,1.90,0.02,1.92,0.010,10,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.009,,WNW,0.5,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.038,1.85,0.04,1.89,0.010,,NNW,1.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.048,1.89,0.03,1.92,0.009,,NW,4.1,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.047,1.84,0.02,1.86,0.000,,WNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.046,,,,0.012,14,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.049,1.93,0.07,2.00,0.008,5,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.89,0.07,1.96,0.012,8,NNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.048,1.91,0.04,1.95,0.010,8,NW,4.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.048,1.85,0.04,1.89,0.009,5,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.89,0.10,1.99,0.007,11,N,2.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.052,1.87,0.04,1.91,0.012,12,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.040,1.91,0.09,2.00,0.018,18,SSE,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.88,0.03,1.91,0.015,16,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.015,14,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.046,1.91,0.10,2.01,0.009,1,NNE,3.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.91,0.08,1.99,0.009,7,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.054,1.87,0.06,1.93,0.006,-1,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.007,0.008,,0.061,1.93,0.07,2.00,0.013,13,NW,0.4,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.3,,,,,0.014,12,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.018,10,NW,3.8,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.88,0.10,1.98,0.013,7,WNW,2.3,,,
四日市市,東名阪,0.000,0.006,0.021,0.027,,,,,,0.005,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.006,0.021,0.3,,,,,0.020,4,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.3,,1.91,0.06,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.3,,1.90,0.08,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,8,9.2,98.9
