市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.067,1.93,0.09,2.02,0.072,46,SSE,2.0,0,24.5,67.4
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.064,,,,0.063,24,CALM,0.1,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.062,,,,0.072,42,ESE,1.2,,,
四日市市,磯津,0.003,0.000,0.013,0.013,,0.061,1.93,0.10,2.03,0.070,,ESE,3.1,,,
四日市市,四日市商業,0.003,0.000,0.018,0.018,,0.063,1.94,0.13,2.07,0.079,57,SSE,1.5,,,
四日市市,四日市南,0.004,0.000,0.017,0.017,,0.050,,,,0.072,,E,1.3,,,
四日市市,三浜小学校,0.006,0.001,0.017,0.018,,0.056,1.92,0.27,2.19,0.052,,ESE,0.7,,,
四日市市,北星高校,0.004,0.001,0.015,0.016,,0.065,1.90,0.10,2.00,0.069,,SE,2.0,,,
四日市市,楠,0.007,0.002,0.010,0.012,,0.057,1.91,0.10,2.01,0.068,,E,1.5,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.056,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.018,0.018,,0.063,,,,0.076,60,E,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.064,1.94,0.13,2.07,0.063,49,ENE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.067,1.94,0.11,2.05,0.071,43,NNE,0.9,,,
津市,津立成小学校,0.003,0.000,0.013,0.013,,0.061,1.91,0.13,2.04,0.066,40,NE,0.6,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.048,1.89,0.11,2.00,0.052,48,W,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.076,1.93,0.13,2.06,0.062,41,S,1.6,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.075,1.93,0.12,2.05,0.058,46,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.059,1.90,0.09,1.99,0.060,35,SSW,1.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.079,1.89,0.07,1.96,0.065,48,SSE,2.6,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.040,,,,0.083,58,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.064,1.99,0.17,2.16,0.055,23,NE,1.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.023,1.97,0.10,2.07,0.042,34,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.014,0.014,,0.028,1.87,0.08,1.95,0.078,39,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.060,1.89,0.13,2.02,0.062,65,NW,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.020,0.022,0.5,,,,,0.068,55,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.068,53,SE,2.5,,,
四日市市,納屋,0.005,0.023,0.039,0.062,,,1.90,0.14,2.04,0.064,58,SE,1.7,,,
四日市市,東名阪,0.002,0.000,0.015,0.015,,,,,,0.066,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.017,0.017,0.4,,,,,0.113,37,,,,,
亀山市,国道２５号亀山,,0.001,0.022,0.023,0.5,,1.95,0.18,2.13,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.4,,1.93,0.14,2.07,0.064,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,2.3,0,21.2,48.4
