市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.054,1.89,0.12,2.01,0.022,11,S,2.4,245,29.7,60.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.056,,,,0.029,23,ENE,0.9,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.043,,,,0.016,9,SE,2.9,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.034,1.91,0.18,2.09,0.027,,SSE,2.6,,,
四日市市,四日市商業,0.005,0.001,0.019,0.020,,0.052,1.93,0.21,2.14,0.021,10,S,0.5,,,
四日市市,四日市南,0.005,0.001,0.011,0.012,,0.040,,,,0.030,,S,1.3,,,
四日市市,三浜小学校,0.007,0.002,0.012,0.014,,0.050,1.89,0.17,2.06,0.026,,SSW,1.8,,,
四日市市,北星高校,0.009,0.005,0.019,0.024,,0.047,1.92,0.18,2.10,0.023,,S,2.6,,,
四日市市,楠,0.009,0.003,0.009,0.012,,0.061,1.89,0.19,2.08,0.000,,S,2.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.024,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.064,,,,0.029,15,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.059,1.90,0.13,2.03,0.024,19,ESE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.067,1.88,0.14,2.02,0.028,7,ESE,1.4,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.060,1.88,0.12,2.00,0.023,25,E,1.7,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.061,1.87,0.17,2.04,0.026,19,ENE,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.045,1.89,0.13,2.02,0.027,13,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.037,1.86,0.10,1.96,0.017,16,E,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.027,1.87,0.06,1.93,0.025,,ENE,1.6,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.034,1.87,0.13,2.00,0.023,12,E,1.3,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.040,,,,0.034,37,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.050,1.89,0.14,2.03,0.027,18,ENE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.042,1.88,0.16,2.04,0.028,29,SE,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.89,0.08,1.97,0.030,27,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.037,1.92,0.10,2.02,0.030,34,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.83,0.09,1.92,0.030,18,SE,1.2,,,
桑名市,国道２５８号桑名,,0.013,0.018,0.031,0.5,,,,,0.021,14,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.020,20,SSE,2.8,,,
四日市市,納屋,0.012,0.054,0.040,0.094,,,1.86,0.18,2.04,0.030,20,SE,2.4,,,
四日市市,東名阪,0.004,0.002,0.013,0.015,,,,,,0.026,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.030,16,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.89,0.15,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.91,0.12,2.03,0.022,,,,,,
