市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.028,0.033,,0.011,1.97,0.25,2.22,0.028,21,,,18,14.9,88.2
いなべ市,大安中学校,0.001,0.001,0.022,0.023,,0.008,,,,0.024,5,,,,,
川越町,川越南小学校,0.000,0.006,0.028,0.034,,0.010,,,,0.020,22,,,,,
四日市市,磯津,0.002,0.007,0.032,0.039,,0.013,1.97,0.20,2.17,0.003,,NE,3.7,,,
四日市市,四日市商業,0.000,0.004,0.025,0.029,,0.012,1.98,0.11,2.09,0.024,21,N,1.4,,,
四日市市,四日市南,0.001,0.004,0.022,0.026,,0.011,,,,0.018,,N,1.4,,,
四日市市,三浜,0.001,0.017,0.035,0.052,,0.005,2.02,0.23,2.25,0.020,17,NE,2.6,,,
四日市市,北星高校,0.001,0.006,0.030,0.036,,0.011,1.96,0.23,2.19,0.017,,NE,2.4,,,
四日市市,楠,0.001,0.008,0.033,0.041,,0.012,1.95,0.29,2.24,0.029,,NE,3.2,,,
四日市市,西朝明中学校,,0.006,0.023,0.029,,,,,,0.002,,NNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.023,0.026,,0.021,,,,0.020,13,N,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.022,0.025,,0.023,1.94,0.11,2.05,0.022,13,,,,,
津市,津西が丘小学校,0.001,0.002,0.016,0.018,,0.015,1.96,0.14,2.10,0.020,3,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.016,1.93,0.14,2.07,0.030,18,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.016,*,*,*,0.007,7,NE,0.7,,,
松阪市,松阪第五小学校,0.001,0.008,0.019,0.027,,0.016,1.91,0.12,2.03,0.021,12,NE,1.0,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.023,1.91,0.10,2.01,0.010,15,ENE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.019,1.95,0.09,2.04,0.031,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.025,1.91,0.06,1.97,0.021,8,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.029,,,,0.017,,NNE,2.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.020,1.94,0.14,2.08,0.013,7,NNE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.017,0.019,,0.016,1.93,0.14,2.07,0.021,9,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.027,1.89,0.10,1.99,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.024,1.88,0.06,1.94,0.012,0,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.032,1.83,0.05,1.88,0.006,-3,,,,,
桑名市,国道２５８号桑名,,0.018,0.031,0.049,0.5,,,,,0.038,31,,,,,
四日市市,北消防署,,0.012,0.032,0.044,,,,,,0.028,21,NE,1.7,,,
四日市市,納屋,0.000,0.014,0.035,0.049,,,1.98,0.24,2.22,0.011,15,N,1.9,,,
四日市市,東名阪,0.000,0.017,0.034,0.051,,,,,,0.019,,NNW,1.7,,,
四日市市,伊坂,,0.027,0.036,0.063,,,,,,0.021,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.034,0.077,0.6,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.96,0.12,2.08,0.011,,,,,,
