市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.058,1.91,0.08,1.99,0.038,31,NNW,2.6,0,22.6,69.7
いなべ市,大安中学校,0.004,0.000,0.012,0.012,,0.040,,,,0.044,28,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.046,,,,0.035,25,WNW,1.1,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.055,1.94,0.14,2.08,0.024,,NW,4.0,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.051,*,*,*,0.032,27,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.040,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.047,1.93,0.05,1.98,0.031,,NNW,1.4,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.047,*,*,*,0.034,,WNW,1.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.054,1.93,0.10,2.03,0.046,,NW,2.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.032,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.045,,,,0.036,23,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.049,1.92,0.07,1.99,0.043,28,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.93,0.07,2.00,0.052,25,WSW,1.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.034,1.96,0.08,2.04,0.038,30,WNW,2.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.93,0.07,2.00,0.045,22,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.039,2.03,0.14,2.17,0.037,21,NW,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,2.17,0.09,2.26,0.039,28,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.026,1.94,0.07,2.01,0.033,46,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.94,0.07,2.01,0.040,30,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.042,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.012,2.21,0.11,2.32,0.030,21,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.010,2.16,0.15,2.31,0.040,26,N,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.94,0.06,2.00,0.036,22,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.89,0.06,1.95,0.035,15,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.07,1.96,0.028,16,N,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.035,29,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.034,41,WNW,1.8,,,
四日市市,納屋,*,0.000,0.007,0.007,,,1.95,0.13,2.08,0.034,20,WNW,1.8,,,
四日市市,東名阪,0.000,0.000,0.014,0.014,,,,,,0.030,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.008,0.014,0.3,,,,,0.044,0,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.95,0.06,2.01,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.95,0.09,2.04,0.042,,,,,,
