市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.064,1.89,0.09,1.98,0.024,27,S,5.0,278,17.0,36.9
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.056,,,,0.017,34,E,1.0,,,
川越町,川越南小学校,0.004,0.002,0.013,0.015,,0.050,,,,0.009,27,SSE,4.1,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.044,1.94,0.10,2.04,0.004,,SSE,3.0,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.062,1.91,0.05,1.96,0.013,25,S,1.3,,,
四日市市,四日市南,0.003,0.004,0.013,0.017,,0.049,,,,0.032,,SE,3.2,,,
四日市市,三浜小学校,0.002,0.002,0.008,0.010,,0.060,1.88,0.13,2.01,0.018,,SSW,4.1,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.056,1.89,0.14,2.03,0.016,,SSE,6.1,,,
四日市市,楠,0.010,0.001,0.004,0.005,,0.057,1.88,0.07,1.95,0.006,,SSE,4.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,SE,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.062,,,,0.023,21,ESE,3.9,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,1.91,0.15,2.06,0.021,24,SSE,3.1,,,
津市,津西が丘小学校,0.002,0.002,0.011,0.013,,0.055,1.91,0.12,2.03,0.021,21,ESE,3.2,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.053,1.90,0.08,1.98,0.026,10,ESE,2.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.056,1.88,0.05,1.93,0.012,10,E,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.055,1.89,0.10,1.99,0.013,19,E,0.7,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.056,1.88,0.04,1.92,0.013,14,E,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.044,1.90,0.08,1.98,0.018,23,ENE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.058,1.92,0.06,1.98,0.023,29,ESE,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.056,,,,0.019,28,E,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.053,1.87,0.13,2.00,0.014,22,NE,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.032,1.86,0.03,1.89,0.011,12,ENE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.008,0.010,,0.059,1.92,0.08,2.00,0.014,24,SE,2.3,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.064,1.90,0.05,1.95,0.013,30,ESE,3.2,,,
桑名市,国道２５８号桑名,,0.030,0.034,0.064,0.4,,,,,0.022,30,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.038,22,S,4.2,,,
四日市市,納屋,0.005,0.094,0.070,0.164,,,1.85,0.11,1.96,0.018,19,SSE,3.9,,,
四日市市,東名阪,0.002,0.000,0.006,0.006,,,,,,0.016,,SE,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.021,20,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.92,0.15,2.07,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.89,0.05,1.94,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.6,311,9.6,57.0
