市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.070,1.91,0.10,2.01,0.020,19,SSE,3.3,308,22.9,53.1
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.077,,,,0.031,30,ESE,0.8,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.057,,,,0.020,21,SSE,3.5,,,
四日市市,磯津,0.006,0.003,0.015,0.018,,0.056,1.95,0.14,2.09,0.031,,SSE,3.4,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.058,1.91,0.13,2.04,0.010,13,S,1.4,,,
四日市市,四日市南,0.003,0.001,0.008,0.009,,0.053,,,,0.026,,ESE,2.6,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.059,1.87,0.18,2.05,0.017,,SSW,2.6,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.066,1.90,0.22,2.12,0.015,,SSE,4.8,,,
四日市市,楠,0.008,0.002,0.006,0.008,,0.059,1.87,0.05,1.92,0.008,,SSE,4.5,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.020,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.011,0.013,,0.063,,,,0.021,15,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.066,1.94,0.10,2.04,0.021,20,SE,2.2,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.065,1.91,0.11,2.02,0.021,19,E,0.9,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.063,1.94,0.09,2.03,0.024,19,NE,2.1,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.069,1.87,0.07,1.94,0.020,17,ENE,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.063,1.91,0.11,2.02,0.021,9,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.061,1.87,0.05,1.92,0.017,14,S,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.049,1.92,0.08,2.00,0.016,18,SSE,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.068,1.89,0.04,1.93,0.014,15,WSW,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.061,,,,0.026,20,S,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.081,1.93,0.15,2.08,0.025,16,W,3.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.046,1.92,0.06,1.98,0.013,9,WSW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.004,0.004,,0.063,1.87,0.05,1.92,0.027,26,SE,1.4,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.071,1.92,0.07,1.99,0.011,11,ENE,1.7,,,
桑名市,国道２５８号桑名,,0.015,0.025,0.040,0.4,,,,,0.020,14,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.026,15,SSE,3.0,,,
四日市市,納屋,0.004,0.039,0.038,0.077,,,1.87,0.16,2.03,0.022,20,SE,2.4,,,
四日市市,東名阪,0.002,0.000,0.007,0.007,,,,,,0.013,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.3,,,,,0.031,27,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.93,0.08,2.01,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.91,0.08,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.5,337,17.4,74.7
