市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.055,1.89,0.05,1.94,0.027,14,,,0,21.5,55.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.027,-9,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.050,,,,0.019,6,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.045,1.94,0.08,2.02,0.018,,WSW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.053,1.92,0.05,1.97,0.021,14,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.031,,,,0.024,,W,1.3,,,
四日市市,三浜,0.000,0.001,0.015,0.016,,0.043,1.87,0.06,1.93,0.023,27,NW,1.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.052,1.89,0.06,1.95,0.018,,NW,3.5,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.046,1.91,0.10,2.01,0.028,,W,2.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.043,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.057,,,,0.026,17,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.064,1.88,0.06,1.94,0.036,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.91,0.08,1.99,0.023,14,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.052,1.87,0.07,1.94,0.016,22,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.059,*,*,*,0.015,14,WSW,3.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.053,1.89,0.08,1.97,0.021,12,N,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,2.12,0.06,2.18,0.016,15,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.043,1.91,0.09,2.00,0.027,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.89,0.05,1.94,0.020,11,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.046,,,,0.036,,WNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.052,1.89,0.07,1.96,0.018,20,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.051,1.90,0.09,1.99,0.024,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.037,1.94,0.06,2.00,0.016,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.024,1.85,0.09,1.94,0.005,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.032,1.83,0.05,1.88,0.017,6,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.023,15,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.019,17,NW,3.4,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.90,0.09,1.99,0.011,22,NW,1.5,,,
四日市市,東名阪,0.000,0.002,0.024,0.026,,,,,,0.017,,NW,0.6,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.015,,WSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.009,0.017,0.3,,,,,0.025,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.90,0.05,1.95,0.013,,,,,,
