市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.067,1.88,0.07,1.95,0.027,20,,,354,30.0,39.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.061,,,,0.018,37,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.065,,,,0.027,31,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.066,1.89,0.14,2.03,0.016,,NW,6.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.066,1.89,0.05,1.94,0.027,15,NNW,7.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.053,,,,0.020,,WNW,2.2,,,
四日市市,三浜,0.000,0.000,0.004,0.004,,0.066,1.84,0.04,1.88,0.018,15,NW,4.2,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.064,1.87,0.06,1.93,0.020,,WNW,6.4,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.067,1.86,0.13,1.99,0.024,,WNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.016,,WNW,9.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.073,,,,0.021,9,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.076,1.88,0.07,1.95,0.028,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.071,1.89,0.09,1.98,0.027,27,NW,3.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.067,1.85,0.05,1.90,0.017,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.068,*,*,*,0.017,18,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.072,1.87,0.06,1.93,0.014,16,NNW,3.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.072,1.90,0.04,1.94,0.020,14,WNW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.067,1.87,0.07,1.94,0.031,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.073,1.87,0.05,1.92,0.032,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.029,,NW,4.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.070,1.85,0.07,1.92,0.020,18,NNW,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.065,1.87,0.10,1.97,0.019,19,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.069,1.88,0.03,1.91,0.034,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.85,0.08,1.93,0.026,30,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.053,1.81,0.04,1.85,0.017,18,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.3,,,,,0.028,17,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.019,21,WNW,4.5,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.88,0.10,1.98,0.011,22,WNW,4.9,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.022,,NW,3.4,,,
四日市市,伊坂,,0.002,0.007,0.009,,,,,,0.015,,WSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,0.3,,,,,0.020,29,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.08,1.97,0.020,,,,,,
