市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.004,0.006,,0.025,0.00,0.00,0.00,0.026,13,SSE,4.0,207,29.1,81.0
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.013,,,,0.026,19,E,0.8,,,
川越町,川越南小学校,0.002,0.006,0.007,0.013,,0.019,,,,0.024,14,SE,4.7,,,
四日市市,磯津,0.002,0.009,0.008,0.017,,0.012,1.81,0.11,1.92,0.023,,SE,4.0,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.025,1.81,0.06,1.87,0.023,4,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.007,,,,0.018,,SE,3.5,,,
四日市市,三浜小学校,0.002,0.004,0.006,0.010,,0.024,1.79,0.14,1.93,0.023,,SSE,2.8,,,
四日市市,北星高校,0.003,0.007,0.008,0.015,,0.023,1.82,0.10,1.92,0.023,,SE,5.6,,,
四日市市,楠,0.004,0.009,0.009,0.018,,0.021,1.78,0.11,1.89,0.002,,SE,4.4,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.020,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.031,,,,0.023,17,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.030,1.84,0.09,1.93,0.023,13,E,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.83,0.10,1.93,0.020,-6,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.028,1.84,0.09,1.93,0.029,8,ENE,2.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.026,1.80,0.16,1.96,0.027,11,E,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.027,1.80,0.08,1.88,0.016,11,SSE,4.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.88,0.12,2.00,0.016,10,S,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.022,1.81,0.08,1.89,0.021,,SSE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.035,1.81,0.06,1.87,0.019,2,S,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.021,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.026,1.81,0.13,1.94,0.009,3,W,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.023,1.85,0.16,2.01,0.019,25,SSW,1.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.010,1.85,0.09,1.94,0.016,4,SW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.026,1.87,0.08,1.95,0.008,21,ESE,1.2,,,
熊野市,熊野木本中学校,0.000,0.020,0.008,0.028,,*,1.82,0.34,2.16,0.019,-6,ESE,1.2,,,
桑名市,国道２５８号桑名,,0.007,0.007,0.014,0.3,,,,,0.023,12,,,,,
四日市市,北消防署,,0.008,0.010,0.018,,,,,,0.011,14,SE,4.8,,,
四日市市,納屋,0.004,0.018,0.010,0.028,,,1.79,0.19,1.98,0.029,17,SE,4.1,,,
四日市市,東名阪,0.001,0.001,0.003,0.004,,,,,,0.023,,SE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.029,29,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.79,0.12,1.91,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.86,0.11,1.97,0.021,,,,,,
