市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.026,1.97,0.16,2.13,0.014,6,NNE,3.3,0,22.3,92.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.020,,,,0.019,5,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.025,,,,0.018,8,NNE,2.2,,,
四日市市,磯津,0.004,0.001,0.016,0.017,,0.016,1.88,0.20,2.08,0.027,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.018,1.88,0.06,1.94,0.020,7,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.004,,,,0.011,,N,1.4,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.019,1.91,0.10,2.01,0.017,,ENE,1.2,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.028,1.86,0.08,1.94,0.013,,NE,2.5,,,
四日市市,楠,0.003,0.004,0.011,0.015,,0.016,1.85,0.38,2.23,0.006,,NNE,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.018,,,,0.010,2,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.008,1.84,0.05,1.89,0.018,3,ESE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.011,1.94,0.12,2.06,0.026,8,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.007,1.91,0.13,2.04,0.016,8,CALM,0.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.003,1.83,0.13,1.96,0.009,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.007,1.89,0.19,2.08,0.015,11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.012,1.83,0.10,1.93,0.008,1,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.011,1.79,0.06,1.85,0.011,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.019,1.77,0.03,1.80,0.010,-1,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.015,,,,0.017,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.011,1.84,0.11,1.95,0.008,5,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.007,1.88,0.19,2.07,0.020,13,SSE,0.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.83,0.09,1.92,0.010,-4,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.003,1.75,0.07,1.82,0.008,1,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.009,1.75,0.06,1.81,0.007,7,NW,2.4,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.2,,,,,0.021,4,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.007,13,NNE,1.9,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.88,0.18,2.06,0.017,0,N,1.2,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,0.3,,,,,0.012,1,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.88,0.09,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.89,0.12,2.01,0.021,,,,,,
