市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.029,1.98,0.12,2.10,0.022,13,NNW,1.0,0,9.5,61.8
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.038,,,,0.018,5,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.034,,,,0.021,22,CALM,0.3,,,
四日市市,磯津,0.000,*,*,*,,0.007,2.02,0.30,2.32,0.018,,WSW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.032,1.98,0.03,2.01,0.018,19,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.030,,,,0.026,,W,1.1,,,
四日市市,三浜小学校,0.001,*,*,*,,0.009,1.95,0.09,2.04,0.016,,SW,0.5,,,
四日市市,北星高校,0.002,0.000,0.020,0.020,,0.036,1.95,0.02,1.97,0.018,,N,1.0,,,
四日市市,楠,0.005,0.013,0.037,0.050,,0.002,1.98,0.17,2.15,0.034,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.021,,NNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.003,0.040,0.043,,0.014,,,,0.021,13,NW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.050,1.90,0.06,1.96,0.021,15,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.036,2.02,0.11,2.13,0.022,12,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.90,0.06,1.96,0.019,14,W,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.89,0.05,1.94,0.016,12,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.039,1.94,0.22,2.16,0.016,17,CALM,0.1,,,
明和町,明星小学校,0.000,*,*,*,,0.048,1.90,0.03,1.93,0.018,14,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.93,0.10,2.03,0.014,13,SW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.91,0.07,1.98,0.015,20,SW,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.021,17,NW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.015,1.97,0.20,2.17,0.019,13,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.91,0.04,1.95,0.014,8,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.88,0.03,1.91,0.017,6,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.89,0.08,1.97,0.003,13,NW,5.1,,,
桑名市,国道２５８号桑名,,0.011,0.032,0.043,0.3,,,,,0.019,17,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.017,16,NW,1.0,,,
四日市市,納屋,*,*,*,*,,,1.94,0.16,2.10,0.011,12,SW,1.2,,,
四日市市,東名阪,0.000,0.041,0.049,0.090,,,,,,0.016,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.036,0.067,0.4,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.90,0.03,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.3,,1.93,0.06,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,N,2.9,0,5.1,57.7
