市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.020,0.020,,0.014,1.97,0.18,2.15,0.022,17,,,0,1.5,70.7
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.038,,,,0.023,0,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.020,,,,0.005,0,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.030,1.93,0.05,1.98,0.009,5,SSW,0.8,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.031,,,,0.014,,NE,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.028,1.92,0.10,2.02,0.008,,WSW,1.0,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.034,1.92,0.05,1.97,0.010,,S,2.7,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.030,1.91,0.06,1.97,0.012,,WSW,1.4,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,*,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.035,,,,0.006,4,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.031,1.93,0.08,2.01,0.010,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.031,1.94,0.09,2.03,0.020,6,WSW,1.6,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.030,1.91,0.06,1.97,0.012,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.014,1.93,0.05,1.98,0.005,6,ESE,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.026,1.92,0.11,2.03,0.008,5,E,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,1.91,0.03,1.94,0.007,3,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.015,1.98,0.10,2.08,0.005,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.026,1.92,0.05,1.97,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.017,3,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.036,1.90,0.09,1.99,0.013,5,SW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.08,1.99,0.019,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.00,1.90,0.016,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.88,0.07,1.95,0.016,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.93,0.05,1.98,0.009,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.020,0.021,0.5,,,,,0.015,15,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.011,6,SW,1.6,,,
四日市市,納屋,0.001,0.076,0.044,0.120,,,1.94,0.15,2.09,0.000,12,WSW,1.6,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.003,,WNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.022,0.066,0.4,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.3,,1.93,0.06,1.99,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.026,0.050,0.3,,1.93,0.07,2.00,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.1,0,-6.0,98.9
