市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.046,1.93,0.10,2.03,0.028,24,ENE,1.5,291,17.6,30.2
いなべ市,大安中学校,0.002,0.001,0.012,0.013,,0.039,,,,0.029,17,CALM,0.3,,,
川越町,川越南小学校,0.002,0.005,0.016,0.021,,0.039,,,,0.030,16,E,1.3,,,
四日市市,磯津,0.003,0.003,0.013,0.016,,0.046,1.97,0.08,2.05,0.013,,ESE,2.6,,,
四日市市,四日市商業,0.002,0.003,0.023,0.026,,0.040,1.94,0.10,2.04,0.021,8,S,0.7,,,
四日市市,四日市南,0.004,0.009,0.028,0.037,,0.034,,,,0.043,,SSE,1.1,,,
四日市市,三浜小学校,0.009,0.004,0.024,0.028,,0.032,1.93,0.23,2.16,0.025,,E,1.3,,,
四日市市,北星高校,0.004,0.005,0.017,0.022,,0.041,1.92,0.06,1.98,0.020,,ESE,2.6,,,
四日市市,楠,0.008,0.004,0.014,0.018,,0.046,1.93,0.13,2.06,0.007,,SE,2.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.006,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.016,0.020,,0.051,,,,0.023,28,SE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.058,1.93,0.08,2.01,0.027,8,W,0.7,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.056,1.90,0.08,1.98,0.025,11,NE,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.056,1.90,0.05,1.95,0.020,22,ENE,2.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.057,1.89,0.04,1.93,0.016,15,SSW,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.058,1.91,0.08,1.99,0.017,16,N,1.1,,,
明和町,明星小学校,0.003,0.001,0.006,0.007,,0.055,1.89,0.04,1.93,0.024,17,NNE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.043,1.90,0.07,1.97,0.031,34,NNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.061,1.92,0.07,1.99,0.022,18,N,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.061,,,,0.022,9,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.010,0.013,,0.040,1.98,0.12,2.10,0.026,27,ESE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.94,0.05,1.99,0.021,14,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.055,1.90,0.07,1.97,0.024,31,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.062,1.92,0.08,2.00,0.020,26,SE,2.2,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.025,13,,,,,
四日市市,北消防署,,0.012,0.029,0.041,,,,,,*,11,SE,2.7,,,
四日市市,納屋,0.004,0.144,0.064,0.208,,,1.92,0.47,2.39,0.031,29,E,2.6,,,
四日市市,東名阪,0.001,0.003,0.013,0.016,,,,,,0.015,,SSE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.012,0.016,0.3,,,,,0.020,36,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.89,0.06,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.3,,1.89,0.07,1.96,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.1,305,10.3,45.6
