市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.029,0.030,,0.012,1.97,0.21,2.18,0.032,18,,,0,6.2,54.9
いなべ市,大安中学校,0.001,*,*,*,,0.002,,,,*,8,,,,,
川越町,川越南小学校,0.003,0.010,0.034,0.044,,0.002,,,,0.024,31,,,,,
四日市市,四日市商業,0.001,0.017,0.033,0.050,,0.002,1.98,0.14,2.12,0.016,14,N,1.5,,,
四日市市,四日市南,0.002,0.008,0.032,0.040,,0.002,,,,0.028,,NW,0.4,,,
四日市市,三浜小学校,0.002,0.030,0.032,0.062,,0.000,2.03,0.28,2.31,0.026,,CALM,0.1,,,
四日市市,北星高校,0.004,0.006,0.032,0.038,,0.002,1.94,0.22,2.16,0.022,,NNW,3.0,,,
四日市市,楠,0.006,0.021,0.039,0.060,,0.003,1.95,0.36,2.31,0.013,,N,1.2,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.008,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.034,0.060,,0.003,,,,0.018,19,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.029,0.033,0.062,,0.003,1.97,0.17,2.14,0.022,9,,,,,
津市,津西が丘小学校,0.001,0.008,0.027,0.035,,0.001,2.05,0.17,2.22,0.025,17,N,0.4,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.006,2.08,0.16,2.24,0.014,18,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.004,1.92,0.08,2.00,0.015,14,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.004,0.020,0.024,,0.002,2.05,0.22,2.27,0.019,30,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.017,0.018,,0.004,1.93,0.11,2.04,0.025,22,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.017,0.019,,0.005,1.97,0.13,2.10,0.030,26,,,,,
鳥羽市,鳥羽高校,0.005,0.000,0.019,0.019,,0.018,1.94,0.08,2.02,0.010,,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.024,,,,0.012,13,NNW,1.6,,,
伊賀市,伊賀柘植,0.001,0.033,0.027,0.060,,0.001,1.94,0.19,2.13,0.018,13,SSE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.032,0.033,0.065,,0.002,2.01,0.37,2.38,0.021,28,,,,,
名張市,名張小学校,0.001,0.001,0.013,0.014,,0.004,1.93,0.17,2.10,0.021,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.006,1.89,0.08,1.97,0.018,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.020,1.87,0.06,1.93,0.005,10,,,,,
桑名市,国道２５８号桑名,,0.004,0.023,0.027,0.3,,,,,0.030,25,,,,,
四日市市,北消防署,,0.012,0.041,0.053,,,,,,0.029,28,N,1.4,,,
四日市市,納屋,0.003,0.008,0.035,0.043,,,1.95,0.26,2.21,0.022,23,NNW,1.0,,,
四日市市,東名阪,0.000,0.074,0.038,0.112,,,,,,0.019,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.035,0.093,0.7,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.053,0.028,0.081,0.4,,1.97,0.14,2.11,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.016,0.029,0.4,,1.99,0.16,2.15,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,S,3.1,0,3.5,79.2
