市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.042,1.91,0.09,2.00,0.043,35,NNE,2.8,93,13.2,51.1
いなべ市,大安中学校,0.001,0.004,0.015,0.019,,0.032,,,,0.042,37,ESE,0.4,,,
川越町,川越南小学校,0.002,0.002,0.012,0.014,,0.031,,,,0.040,39,N,1.5,,,
四日市市,磯津,0.004,0.005,0.021,0.026,,0.028,1.96,0.16,2.12,0.030,,E,1.6,,,
四日市市,四日市商業,0.001,0.003,0.023,0.026,,0.030,1.93,0.09,2.02,0.049,34,CALM,0.2,,,
四日市市,四日市南,0.004,0.006,0.026,0.032,,0.020,,,,0.056,,SE,1.2,,,
四日市市,三浜小学校,0.005,0.005,0.022,0.027,,0.020,1.97,0.19,2.16,0.042,,ENE,1.0,,,
四日市市,北星高校,0.004,0.002,0.015,0.017,,0.040,1.93,0.10,2.03,0.040,,NE,1.1,,,
四日市市,楠,0.010,0.004,0.015,0.019,,0.033,1.91,0.13,2.04,0.005,,E,1.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.019,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.024,0.028,,0.033,,,,0.044,49,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.035,1.90,0.09,1.99,0.038,35,NW,1.0,,,
津市,津西が丘小学校,0.002,0.002,0.015,0.017,,0.037,1.91,0.12,2.03,0.052,40,NE,0.9,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.038,1.90,0.14,2.04,0.050,52,ENE,2.1,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.049,1.92,0.05,1.97,0.023,29,WSW,1.9,,,
松阪市,松阪第五小学校,0.004,0.002,0.011,0.013,,0.034,1.89,0.15,2.04,0.042,39,NE,1.4,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.049,1.93,0.06,1.99,0.039,32,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.045,1.84,0.11,1.95,0.029,39,NNE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.002,0.012,0.014,,0.043,1.92,0.08,2.00,0.036,36,NNE,2.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.050,,,,0.041,35,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.010,0.012,,0.042,1.91,0.13,2.04,0.050,42,NNE,1.2,,,
名張市,名張小学校,0.002,0.001,0.007,0.008,,0.026,1.93,0.08,2.01,0.045,41,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.87,0.06,1.93,0.024,25,SE,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.048,1.86,0.07,1.93,0.029,25,ESE,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.039,35,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.047,39,NE,1.4,,,
四日市市,納屋,0.007,0.142,0.059,0.201,,,1.94,0.46,2.40,0.053,53,SSE,1.9,,,
四日市市,東名阪,0.002,0.002,0.015,0.017,,,,,,0.042,,SSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,0.5,,,,,0.049,35,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.5,,1.91,0.11,2.02,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.4,,1.91,0.13,2.04,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.6,70,5.2,82.4
