市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.026,1.96,0.06,2.02,0.018,20,,,184,7.5,37.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.024,17,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.020,,,,0.024,16,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.043,1.93,0.01,1.94,0.018,14,NNE,3.6,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.042,,,,0.029,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.036,1.95,0.04,1.99,0.017,,N,2.1,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.045,1.92,0.03,1.95,0.018,,NNW,4.8,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.032,1.94,0.06,2.00,0.022,,N,4.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.014,,NNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.024,11,N,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.042,1.96,0.07,2.03,0.031,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.043,1.94,0.07,2.01,0.031,13,NW,3.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.91,0.06,1.97,0.028,21,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.041,1.89,0.04,1.93,0.016,14,W,3.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.037,1.93,0.07,2.00,0.021,14,NNW,3.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.042,1.91,0.04,1.95,0.020,16,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.033,1.91,0.09,2.00,0.031,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.95,0.03,1.98,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.024,15,NNW,7.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.91,0.07,1.98,0.019,17,NNW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.97,0.12,2.09,0.023,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.97,0.04,2.01,0.023,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.95,0.08,2.03,0.018,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.92,0.05,1.97,0.003,5,,,,,
桑名市,国道２５８号桑名,,0.004,0.004,0.008,0.5,,,,,0.021,12,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.030,9,NW,3.1,,,
四日市市,納屋,0.001,0.008,0.011,0.019,,,1.97,0.26,2.23,0.003,19,NW,3.3,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.017,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.012,0.037,0.4,,,,,0.018,15,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.4,,1.95,0.07,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.96,0.06,2.02,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,223,-6.0,98.9
