市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.028,1.93,0.06,1.99,0.006,4,,,0,2.7,63.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.024,,,,0.007,-8,,,,,
川越町,川越南小学校,0.000,0.002,0.023,0.025,,0.012,,,,0.003,1,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.025,1.93,0.01,1.94,0.000,2,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.027,,,,0.016,,WSW,1.8,,,
四日市市,三浜小学校,*,0.016,0.018,0.034,,0.004,2.05,0.07,2.12,0.001,,N,0.5,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.021,1.96,0.05,2.01,0.004,,WNW,3.0,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.018,1.93,0.18,2.11,0.000,,SSW,1.4,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.001,,W,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.012,,,,0.008,-1,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.027,1.91,0.07,1.98,0.005,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,1.94,0.06,2.00,0.004,-4,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.026,1.90,0.06,1.96,0.006,1,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.91,0.04,1.95,0.000,3,WSW,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.028,1.92,0.09,2.01,0.001,4,NNE,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,1.91,0.05,1.96,0.004,-2,NNW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.023,1.91,0.03,1.94,0.007,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.95,0.07,2.02,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.007,35,NW,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.022,1.90,0.06,1.96,0.003,-2,SSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.031,1.95,0.06,2.01,0.002,0,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.94,0.00,1.94,0.007,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.019,1.89,0.06,1.95,0.006,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.81,0.05,1.86,0.004,-1,,,,,
桑名市,国道２５８号桑名,,0.037,0.022,0.059,0.2,,,,,0.009,4,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.005,4,WNW,1.7,,,
四日市市,納屋,0.001,0.002,0.022,0.024,,,1.94,0.12,2.06,0.001,2,NW,1.1,,,
四日市市,東名阪,0.000,0.024,0.030,0.054,,,,,,0.000,,WNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.018,0.066,0.1,,,,,0.003,1,,,,,
亀山市,国道２５号亀山,,0.013,0.023,0.036,0.4,,1.94,0.09,2.03,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.3,,1.93,0.06,1.99,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.9,0,-5.5,99.0
