市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.046,1.87,0.08,1.95,0.014,10,ESE,1.9,26,14.1,88.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.042,,,,0.020,10,E,0.4,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.047,,,,0.021,8,ESE,2.2,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.050,1.90,0.03,1.93,0.030,,ESE,6.0,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.046,1.90,0.04,1.94,0.002,11,SSE,2.4,,,
四日市市,四日市南,0.001,0.004,0.018,0.022,,0.032,,,,0.022,,ESE,3.0,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.045,1.88,0.22,2.10,0.022,,SSE,2.1,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.046,1.87,0.07,1.94,0.017,,ESE,1.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.054,1.86,0.03,1.89,0.010,,ESE,4.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.055,,,,0.021,11,E,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.051,1.86,0.05,1.91,0.019,11,ESE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.052,1.86,0.07,1.93,0.024,9,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.052,1.84,0.08,1.92,0.018,15,SE,3.6,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.054,1.85,0.04,1.89,0.010,13,ENE,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.84,0.08,1.92,0.014,10,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.85,0.05,1.90,0.018,15,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.040,1.84,0.06,1.90,0.019,14,ESE,2.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.056,1.86,0.05,1.91,0.024,14,E,3.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.050,,,,0.022,21,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.052,1.84,0.07,1.91,0.013,4,ESE,4.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.033,1.85,0.04,1.89,0.006,1,ENE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.060,1.85,0.03,1.88,0.018,8,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.062,1.86,0.05,1.91,0.002,5,E,3.9,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.4,,,,,0.028,9,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.022,14,ESE,2.2,,,
四日市市,納屋,0.001,0.035,0.040,0.075,,,1.87,0.21,2.08,0.024,15,E,1.8,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.019,,ESE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.029,11,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.86,0.05,1.91,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.021,0.022,0.2,,1.87,0.06,1.93,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.3,18,7.3,99.1
