市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.055,1.98,0.12,2.10,0.039,34,W,2.4,0,21.8,78.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.055,,,,0.045,25,WNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.034,,,,0.048,20,WNW,0.7,,,
四日市市,磯津,0.001,0.001,0.026,0.027,,0.021,2.08,0.76,2.84,0.073,,W,1.6,,,
四日市市,四日市商業,0.000,0.001,0.037,0.038,,0.008,2.13,0.15,2.28,0.055,38,NNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.013,,,,0.048,,W,0.6,,,
四日市市,三浜小学校,0.001,0.007,0.031,0.038,,0.009,2.06,0.37,2.43,0.044,,NW,1.4,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.038,2.10,0.11,2.21,0.042,,WNW,2.6,,,
四日市市,楠,0.005,0.009,0.020,0.029,,0.007,2.07,0.17,2.24,0.027,,W,1.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.030,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.029,0.030,,0.015,,,,0.054,34,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.041,1.99,0.09,2.08,0.051,32,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.94,0.08,2.02,0.059,17,W,1.5,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.048,1.95,0.12,2.07,0.058,38,N,1.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.038,1.96,0.10,2.06,0.046,40,WNW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.027,2.06,0.15,2.21,0.056,45,N,1.5,,,
明和町,明星小学校,0.003,0.000,0.008,0.008,,0.038,1.99,0.12,2.11,0.056,40,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.025,2.00,0.11,2.11,0.066,43,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.91,0.07,1.98,0.041,31,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.055,39,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.023,2.34,0.18,2.52,0.041,32,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.034,2.02,0.15,2.17,0.052,34,NNW,0.5,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.018,1.95,0.06,2.01,0.055,18,ENE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.009,1.81,0.05,1.86,0.024,13,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.07,1.95,0.029,28,NW,2.2,,,
桑名市,国道２５８号桑名,,0.009,0.025,0.034,0.4,,,,,0.046,33,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.045,34,CALM,0.2,,,
四日市市,納屋,*,0.001,0.017,0.018,,,2.04,0.15,2.19,0.039,42,WNW,1.4,,,
四日市市,東名阪,0.000,0.027,0.039,0.066,,,,,,0.039,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.023,0.045,0.4,,,,,0.050,33,,,,,
亀山市,国道２５号亀山,,0.002,0.023,0.025,0.4,,1.95,0.12,2.07,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.4,,2.00,0.14,2.14,0.050,,,,,,
