市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.018,1.92,0.13,2.05,0.019,16,NNW,1.3,0,14.0,91.9
いなべ市,大安中学校,0.001,*,*,*,,0.009,,,,0.031,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.024,0.022,0.046,,0.000,,,,0.027,16,W,1.0,,,
四日市市,磯津,0.001,0.004,0.025,0.029,,0.005,1.95,0.25,2.20,0.023,,NNW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.009,1.94,0.03,1.97,0.016,16,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.009,,,,0.020,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.019,0.018,0.037,,0.001,1.92,0.11,2.03,0.023,,NNW,1.3,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.006,1.99,0.13,2.12,0.018,,NNW,1.0,,,
四日市市,楠,0.003,0.003,0.018,0.021,,0.005,1.90,0.21,2.11,0.027,,NNW,1.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.024,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.030,0.023,0.053,,0.001,,,,0.021,13,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.015,0.022,,0.001,1.91,0.10,2.01,0.020,10,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.008,1.92,0.10,2.02,0.024,15,CALM,0.1,,,
津市,津立成小学校,0.000,0.002,0.006,0.008,,0.006,1.88,0.10,1.98,0.021,18,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.88,0.05,1.93,0.014,16,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.009,1.88,0.13,2.01,0.021,17,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.013,1.89,0.06,1.95,0.024,20,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.012,1.89,0.10,1.99,0.016,12,WSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.023,1.86,0.06,1.92,0.028,12,WSW,1.0,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.012,,,,0.025,9,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.010,0.015,,0.001,1.90,0.24,2.14,0.034,20,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.87,0.08,1.95,0.020,16,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.013,1.86,0.05,1.91,0.017,9,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.85,0.06,1.91,0.017,13,NW,2.2,,,
桑名市,国道２５８号桑名,,0.023,0.016,0.039,0.5,,,,,0.016,14,,,,,
四日市市,北消防署,,0.016,0.024,0.040,,,,,,0.028,17,NNW,1.1,,,
四日市市,納屋,0.000,0.003,0.020,0.023,,,1.93,0.22,2.15,0.024,12,NW,1.4,,,
四日市市,東名阪,0.000,0.033,0.025,0.058,,,,,,0.023,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.029,0.076,0.3,,,,,0.029,13,,,,,
亀山市,国道２５号亀山,,0.033,0.017,0.050,0.3,,1.86,0.07,1.93,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.008,0.025,0.3,,1.90,0.10,2.00,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.6,0,8.3,99.2
