市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.019,0.022,,0.010,1.94,0.13,2.07,0.031,20,,,25,7.0,89.8
いなべ市,大安中学校,0.001,0.005,0.028,0.033,,0.011,,,,0.023,23,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.007,,,,0.032,18,,,,,
四日市市,四日市商業,0.000,0.014,0.032,0.046,,0.008,1.98,0.14,2.12,0.045,19,N,0.7,,,
四日市市,四日市南,*,0.008,0.028,0.036,,0.008,,,,0.026,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.032,0.038,0.070,,0.003,1.96,0.22,2.18,0.028,,N,0.7,,,
四日市市,北星高校,0.001,0.014,0.030,0.044,,0.009,1.97,0.16,2.13,0.025,,N,0.9,,,
四日市市,楠,0.001,0.013,0.037,0.050,,0.012,1.96,0.41,2.37,0.044,,N,0.7,,,
四日市市,西朝明中学校,,0.007,0.022,0.029,,,,,,0.041,,NNE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.035,0.049,,0.008,,,,0.024,15,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.014,0.036,0.050,,0.006,1.94,0.19,2.13,0.029,19,,,,,
津市,津西が丘小学校,0.001,0.002,0.016,0.018,,0.018,1.94,0.16,2.10,0.024,22,WNW,0.9,,,
津市,津立成小学校,0.000,0.005,0.027,0.032,,0.011,1.92,0.18,2.10,0.030,27,,,,,
津市,林業研究所,*,*,*,*,,0.021,1.91,0.09,2.00,0.016,7,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.021,0.024,,0.013,1.92,0.16,2.08,0.030,20,CALM,0.2,,,
明和町,明星小学校,0.001,0.007,0.028,0.035,,0.009,1.93,0.15,2.08,0.022,21,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.025,0.029,,0.008,1.96,0.15,2.11,*,*,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.021,0.024,,0.016,1.93,0.13,2.06,0.027,,,,,,
志摩市,鵜方,0.001,0.002,0.017,0.019,,0.007,,,,0.016,19,N,3.3,,,
伊賀市,伊賀柘植,0.001,0.004,0.018,0.022,,0.023,1.89,0.10,1.99,0.006,3,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.015,0.017,,0.029,1.92,0.17,2.09,0.021,13,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.033,1.91,0.08,1.99,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.039,1.87,0.04,1.91,0.010,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.86,0.04,1.90,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.6,,,,,0.040,17,,,,,
四日市市,北消防署,,0.019,0.040,0.059,,,,,,0.033,21,N,1.4,,,
四日市市,納屋,0.001,0.034,0.039,0.073,,,2.02,0.28,2.30,0.024,22,N,0.6,,,
四日市市,東名阪,0.000,0.057,0.042,0.099,,,,,,0.019,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.048,0.123,1.0,,,,,0.047,27,,,,,
亀山市,国道２５号亀山,,0.015,0.033,0.048,0.5,,1.94,0.16,2.10,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.035,0.063,0.4,,1.95,0.20,2.15,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.3,38,2.0,99.2
