市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.023,0.023,,0.031,1.97,0.14,2.11,0.026,16,,,0,7.9,51.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.027,,,,0.021,13,,,,,
川越町,川越南小学校,0.001,0.001,0.034,0.035,,0.010,,,,0.017,23,,,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.031,1.96,0.10,2.06,0.025,25,NNW,1.6,,,
四日市市,四日市南,0.003,0.000,0.014,0.014,,0.029,,,,0.021,,S,0.6,,,
四日市市,三浜小学校,0.003,0.000,0.011,0.011,,0.034,1.94,0.31,2.25,0.016,,S,0.6,,,
四日市市,北星高校,0.002,0.002,0.030,0.032,,0.014,1.96,0.21,2.17,0.023,,NW,0.4,,,
四日市市,楠,0.004,0.004,0.014,0.018,,0.020,1.92,0.32,2.24,0.000,,SSE,0.8,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.015,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.025,0.026,,0.023,,,,0.024,20,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.025,1.93,0.11,2.04,0.026,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.026,1.96,0.14,2.10,0.037,22,W,0.7,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.023,1.93,0.14,2.07,0.035,20,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.025,1.90,0.04,1.94,0.025,18,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.017,0.018,,0.020,1.96,0.24,2.20,0.027,23,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.029,1.90,0.07,1.97,0.022,25,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.027,1.96,0.14,2.10,0.025,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.030,1.95,0.07,2.02,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.024,,,,0.027,29,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.003,0.027,0.030,,0.008,1.90,0.12,2.02,0.033,24,NW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.024,1.98,0.20,2.18,0.028,29,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.023,1.97,0.09,2.06,0.046,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.014,0.017,,0.015,1.90,0.08,1.98,0.024,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.033,1.89,0.07,1.96,0.014,12,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.5,,,,,0.029,23,,,,,
四日市市,北消防署,,0.010,0.052,0.062,,,,,,0.026,30,NW,0.7,,,
四日市市,納屋,0.004,0.047,0.047,0.094,,,1.94,0.20,2.14,0.023,19,SSE,0.9,,,
四日市市,東名阪,0.000,0.016,0.039,0.055,,,,,,0.021,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.017,0.019,0.4,,,,,0.028,20,,,,,
亀山市,国道２５号亀山,,0.009,0.023,0.032,0.5,,1.95,0.14,2.09,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.027,0.040,0.7,,1.98,0.13,2.11,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,0.8,0,-1.2,98.3
