市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.011,0.027,0.038,,0.008,2.02,0.22,2.24,0.038,36,NNE,3.4,37,17.6,72.4
いなべ市,大安中学校,0.001,0.002,0.015,0.017,,0.011,,,,0.035,27,CALM,0.0,,,
川越町,川越南小学校,0.002,0.010,0.028,0.038,,0.009,,,,0.039,30,NNE,1.5,,,
四日市市,磯津,0.004,0.011,0.031,0.042,,0.010,1.97,0.26,2.23,0.041,,NE,1.2,,,
四日市市,四日市商業,0.001,0.007,0.028,0.035,,0.010,1.94,0.11,2.05,0.027,25,CALM,0.2,,,
四日市市,四日市南,0.002,0.004,0.021,0.025,,0.008,,,,0.027,,N,0.6,,,
四日市市,三浜小学校,0.002,0.017,0.032,0.049,,0.006,1.99,0.21,2.20,0.035,,NE,0.8,,,
四日市市,北星高校,0.003,0.005,0.024,0.029,,0.014,1.95,0.20,2.15,0.032,,N,1.6,,,
四日市市,楠,0.007,0.021,0.034,0.055,,0.009,1.96,0.50,2.46,0.017,,NNE,0.9,,,
四日市市,西朝明中学校,,0.008,0.016,0.024,,,,,,0.034,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.013,0.028,0.041,,0.007,,,,0.036,23,NNE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.035,0.023,0.058,,0.003,1.96,0.17,2.13,0.037,22,SSE,0.6,,,
津市,津西が丘小学校,0.002,0.015,0.022,0.037,,0.004,1.98,0.14,2.12,0.035,29,CALM,0.1,,,
津市,津立成小学校,0.002,0.010,0.018,0.028,,0.004,1.93,0.16,2.09,0.037,34,WNW,0.8,,,
津市,林業研究所,0.000,0.002,0.007,0.009,,0.005,1.90,0.11,2.01,0.028,25,SW,0.4,,,
松阪市,松阪第五小学校,0.001,0.008,0.020,0.028,,0.008,2.00,0.29,2.29,0.057,41,SW,0.8,,,
明和町,明星小学校,0.001,0.007,0.015,0.022,,0.008,2.00,0.15,2.15,0.038,32,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.004,0.010,0.024,0.034,,0.004,1.96,0.22,2.18,0.043,29,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.003,0.022,0.025,,0.008,2.00,0.19,2.19,0.029,22,SW,0.4,,,
志摩市,鵜方,0.001,0.004,0.014,0.018,,0.014,,,,0.024,28,NW,1.1,,,
伊賀市,伊賀柘植,0.002,0.020,0.019,0.039,,0.005,1.95,0.28,2.23,0.024,20,WNW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.069,0.027,0.096,,0.002,2.55,0.45,3.00,0.027,21,SW,0.6,,,
名張市,名張小学校,0.001,0.012,0.008,0.020,,0.001,1.96,0.17,2.13,0.037,18,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.009,1.86,0.09,1.95,0.022,9,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.004,0.004,0.008,,0.017,1.86,0.06,1.92,0.018,6,NW,2.1,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.6,,,,,0.037,32,,,,,
四日市市,北消防署,,0.013,0.033,0.046,,,,,,0.036,38,NNE,1.3,,,
四日市市,納屋,0.002,0.010,0.030,0.040,,,1.95,0.28,2.23,0.020,27,NNW,0.7,,,
四日市市,東名阪,0.000,0.043,0.028,0.071,,,,,,0.038,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.042,0.093,*,,,,,0.042,30,,,,,
亀山市,国道２５号亀山,,0.080,0.024,0.104,0.6,,1.95,0.16,2.11,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.060,0.030,0.090,0.7,,2.00,0.16,2.16,0.038,,,,,,
