市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.004,1.85,0.17,2.02,0.022,9,N,0.8,0,23.7,92.1
いなべ市,大安中学校,0.001,0.002,0.003,0.005,,0.000,,,,0.021,4,CALM,0.1,,,
川越町,川越南小学校,0.000,0.022,0.010,0.032,,0.000,,,,0.015,1,CALM,0.1,,,
四日市市,磯津,0.001,0.017,0.014,0.031,,0.002,1.95,0.48,2.43,0.012,,WSW,0.6,,,
四日市市,四日市商業,0.000,0.011,0.011,0.022,,0.004,1.98,0.04,2.02,0.018,4,NNW,0.7,,,
四日市市,四日市南,0.002,0.007,0.009,0.016,,0.000,,,,0.018,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.048,0.013,0.061,,0.001,1.95,0.15,2.10,0.013,,NNW,0.6,,,
四日市市,北星高校,0.001,0.005,0.009,0.014,,0.002,1.87,0.09,1.96,0.014,,NNW,0.4,,,
四日市市,楠,0.003,0.028,0.014,0.042,,0.002,1.93,0.72,2.65,0.014,,WSW,0.6,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.006,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.034,0.016,0.050,,0.002,,,,0.021,8,W,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.028,0.010,0.038,,0.001,1.93,0.07,2.00,0.023,7,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.007,0.013,0.020,,0.001,1.94,0.10,2.04,0.022,12,CALM,0.1,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.001,2.08,0.11,2.19,0.029,16,NW,0.6,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.000,1.91,0.13,2.04,0.034,18,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.004,1.92,0.16,2.08,0.022,17,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.004,2.05,0.14,2.19,0.036,19,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.004,1.84,0.09,1.93,0.036,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.004,1.83,0.07,1.90,0.040,12,W,0.5,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.002,,,,0.041,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.038,0.010,0.048,,0.001,2.29,0.14,2.43,0.019,10,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.007,0.018,,0.000,2.18,0.16,2.34,0.023,9,SSE,0.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.84,0.07,1.91,0.040,23,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.001,1.78,0.07,1.85,0.031,14,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.005,1.76,0.05,1.81,0.030,20,NNE,0.6,,,
桑名市,国道２５８号桑名,,0.062,0.014,0.076,0.2,,,,,0.020,9,,,,,
四日市市,北消防署,,0.021,0.011,0.032,,,,,,0.019,9,CALM,0.3,,,
四日市市,納屋,0.001,0.021,0.011,0.032,,,1.94,0.24,2.18,0.021,3,CALM,0.3,,,
四日市市,東名阪,0.000,0.035,0.013,0.048,,,,,,0.013,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.101,0.025,0.126,0.4,,,,,0.026,9,,,,,
亀山市,国道２５号亀山,,0.049,0.011,0.060,0.3,,1.88,0.06,1.94,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.053,0.009,0.062,0.3,,1.89,0.13,2.02,0.039,,,,,,
