市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.032,1.90,0.11,2.01,0.013,4,WNW,3.4,0,18.6,61.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.021,16,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.028,0.028,,0.013,,,,0.006,-6,WNW,1.4,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.031,1.93,0.15,2.08,0.006,,WNW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.032,1.92,0.06,1.98,0.018,10,N,0.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.022,,,,0.018,,NW,0.8,,,
四日市市,三浜小学校,0.000,0.005,0.026,0.031,,0.014,1.91,0.04,1.95,0.013,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.032,1.92,0.04,1.96,0.012,,NW,1.9,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.027,1.89,0.15,2.04,0.002,,NNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.005,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.028,,,,0.013,*,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.032,1.90,0.09,1.99,0.020,7,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.91,0.07,1.98,0.020,*,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.027,1.89,0.06,1.95,0.021,6,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.88,0.10,1.98,0.005,8,WSW,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.032,1.89,0.14,2.03,0.005,6,SW,1.3,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.027,1.88,0.10,1.98,0.010,13,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.022,1.93,0.11,2.04,0.018,,SSE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.028,1.92,0.09,2.01,0.015,5,CALM,0.2,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.022,,,,0.025,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.031,1.87,0.08,1.95,0.009,6,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.023,1.90,0.15,2.05,0.016,*,NE,2.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.90,0.11,2.01,0.015,4,E,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.016,0.022,,0.016,1.85,0.10,1.95,0.006,-9,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.029,1.85,0.08,1.93,0.021,6,NW,2.2,,,
桑名市,国道２５８号桑名,,0.024,0.026,0.050,0.8,,,,,0.015,12,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.008,*,WSW,0.9,,,
四日市市,納屋,0.000,0.008,0.017,0.025,,,1.92,0.16,2.08,0.013,6,NW,1.5,,,
四日市市,東名阪,0.000,0.016,0.037,0.053,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.018,0.064,*,,,,,0.020,*,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.89,0.11,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.029,0.063,0.4,,1.91,0.10,2.01,0.017,,,,,,
