市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.025,1.92,0.07,1.99,0.040,31,,,127,13.5,39.3
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.042,,,,0.055,42,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.019,,,,0.036,20,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.92,0.01,1.93,0.004,10,NNW,3.6,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.046,,,,0.034,,N,1.2,,,
四日市市,三浜小学校,0.000,0.003,0.012,0.015,,0.039,1.89,0.02,1.91,0.018,,N,1.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.049,1.90,0.03,1.93,0.032,,NW,2.5,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.036,1.89,0.05,1.94,0.032,,S,1.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.026,,NNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.034,31,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.90,0.07,1.97,0.030,21,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.046,1.89,0.07,1.96,0.042,22,NNW,2.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.046,1.88,0.06,1.94,0.042,30,,,,,
津市,林業研究所,0.001,*,*,*,,0.045,1.93,0.10,2.03,*,*,WNW,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.036,1.89,0.08,1.97,0.036,34,E,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.049,1.91,0.06,1.97,0.029,19,NE,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.039,1.93,0.07,2.00,0.046,20,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.008,0.009,,0.045,1.90,0.08,1.98,0.053,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.032,17,NNW,4.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.89,0.06,1.95,0.039,27,N,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.045,1.92,0.12,2.04,0.051,31,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.044,1.93,0.08,2.01,0.046,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.88,0.03,1.91,0.034,39,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.054,1.88,0.06,1.94,0.049,42,,,,,
桑名市,国道２５８号桑名,,0.018,0.013,0.031,0.5,,,,,0.036,21,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.034,15,NW,2.6,,,
四日市市,納屋,0.000,0.003,0.007,0.010,,,1.90,0.13,2.03,0.024,21,W,2.6,,,
四日市市,東名阪,0.000,0.014,0.022,0.036,,,,,,0.025,,WNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.5,,,,,0.032,29,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.92,0.10,2.02,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.3,,1.94,0.10,2.04,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.7,147,0.8,93.1
