市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.033,2.01,0.20,2.21,0.052,44,N,1.7,0,18.8,75.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.057,,,,0.039,19,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.029,,,,0.033,36,NW,1.5,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.022,1.98,0.20,2.18,0.079,,W,1.3,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.030,2.02,0.08,2.10,0.048,43,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.021,,,,0.069,,W,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.020,2.08,0.18,2.26,0.056,,NW,1.5,,,
四日市市,北星高校,0.002,0.000,0.012,0.012,,0.042,2.01,0.15,2.16,0.041,,W,0.5,,,
四日市市,楠,0.004,0.003,0.013,0.016,,0.013,2.04,0.39,2.43,0.047,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.029,0.030,,0.013,,,,0.064,51,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.038,1.98,0.12,2.10,0.053,34,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.048,2.05,0.11,2.16,0.055,37,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.041,2.01,0.13,2.14,0.052,41,N,1.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.90,0.07,1.97,0.056,39,WNW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.023,2.11,0.25,2.36,0.062,49,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.016,2.77,0.09,2.86,0.072,43,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.021,1.94,0.11,2.05,0.063,55,W,0.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.044,1.91,0.09,2.00,0.062,42,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.068,45,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.026,2.06,0.13,2.19,0.056,36,SSE,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,2.00,0.04,2.04,0.056,43,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.87,0.06,1.93,0.040,38,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.048,1.89,0.08,1.97,0.050,45,SW,0.8,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.039,32,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.040,38,W,0.9,,,
四日市市,納屋,0.001,0.000,0.019,0.019,,,2.08,0.19,2.27,0.059,44,WNW,0.8,,,
四日市市,東名阪,0.001,0.005,0.026,0.031,,,,,,0.037,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.024,0.038,0.5,,,,,0.095,47,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.93,0.10,2.03,0.053,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.3,,1.97,0.17,2.14,0.062,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.7,0,17.0,45.9
