市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.035,1.90,0.06,1.96,0.019,12,,,129,10.0,50.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.011,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.034,,,,0.007,4,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.029,1.93,0.04,1.97,0.016,10,SSW,0.4,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.028,,,,0.026,,S,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.004,0.006,,0.027,1.90,0.14,2.04,0.015,,SSW,1.4,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.036,1.90,0.03,1.93,0.011,,NW,2.6,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.028,1.90,0.04,1.94,0.036,,W,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.014,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.034,,,,0.025,9,WSW,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.033,1.91,0.08,1.99,0.021,8,,,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.032,1.95,0.08,2.03,0.024,12,W,3.1,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.027,1.91,0.08,1.99,0.030,28,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.027,1.94,0.07,2.01,0.031,7,W,3.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.035,1.91,0.09,2.00,0.012,9,NW,2.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.91,0.05,1.96,0.008,13,WNW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.027,1.90,0.07,1.97,0.023,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.95,0.08,2.03,0.034,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.011,7,NW,6.4,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.021,1.93,0.57,2.50,0.027,25,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.010,0.013,,0.023,2.00,0.13,2.13,0.027,16,,,,,
名張市,名張小学校,0.004,0.003,0.014,0.017,,0.022,1.98,0.06,2.04,0.031,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.023,1.88,0.10,1.98,0.016,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.036,1.82,0.05,1.87,0.016,10,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.3,,,,,0.018,-4,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.010,9,NNW,1.5,,,
四日市市,納屋,0.001,0.006,0.010,0.016,,,1.93,0.15,2.08,0.017,13,SW,1.8,,,
四日市市,東名阪,0.000,0.005,0.011,0.016,,,,,,0.009,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.3,,,,,0.009,15,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.93,0.04,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.4,,1.93,0.07,2.00,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.4,148,-3.6,99.1
