市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.010,0.013,,0.021,1.97,0.08,2.05,0.023,15,,,140,6.9,49.6
いなべ市,大安中学校,0.001,0.003,0.017,0.020,,0.025,,,,0.025,35,,,,,
川越町,川越南小学校,0.002,0.006,0.017,0.023,,0.013,,,,0.015,13,,,,,
四日市市,四日市商業,0.003,0.010,0.026,0.036,,0.022,1.95,0.09,2.04,0.005,18,S,1.3,,,
四日市市,四日市南,*,0.015,0.028,0.043,,0.021,,,,0.038,,E,0.9,,,
四日市市,三浜小学校,0.006,0.026,0.037,0.063,,0.012,1.97,0.40,2.37,0.030,,E,1.5,,,
四日市市,北星高校,0.003,0.006,0.017,0.023,,0.026,1.93,0.12,2.05,0.021,,SE,1.5,,,
四日市市,楠,0.004,0.014,0.029,0.043,,0.021,1.95,0.25,2.20,0.027,,ENE,3.0,,,
四日市市,西朝明中学校,,0.005,0.013,0.018,,,,,,0.011,,E,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.011,0.025,0.036,,0.025,,,,0.025,26,NE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.013,0.016,,0.032,1.94,0.08,2.02,0.020,19,,,,,
津市,津西が丘小学校,0.002,0.004,0.013,0.017,,0.030,*,*,*,0.030,16,ENE,1.4,,,
津市,津立成小学校,*,*,*,*,,*,1.94,0.08,2.02,0.012,*,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.038,1.89,0.05,1.94,0.008,12,E,1.5,,,
松阪市,松阪第五小学校,0.007,0.009,0.017,0.026,,0.025,1.92,0.10,2.02,0.025,21,NE,1.2,,,
明和町,明星小学校,0.001,0.004,0.010,0.014,,0.033,1.93,0.06,1.99,0.013,17,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.011,0.016,,0.024,1.90,0.10,2.00,0.033,18,,,,,
鳥羽市,鳥羽高校,0.002,0.006,0.014,0.020,,0.029,1.94,0.08,2.02,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.022,17,SSE,2.5,,,
伊賀市,伊賀柘植,0.003,0.024,0.026,0.050,,0.014,1.94,0.20,2.14,0.027,23,ENE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.019,0.033,,0.020,1.99,0.20,2.19,0.028,18,,,,,
名張市,名張小学校,0.000,0.002,0.007,0.009,,0.024,1.96,0.17,2.13,0.027,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.042,1.93,0.06,1.99,0.021,27,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.046,1.88,0.06,1.94,0.015,25,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.024,0,,,,,
四日市市,北消防署,,0.018,0.030,0.048,,,,,,0.025,18,E,2.6,,,
四日市市,納屋,0.008,0.218,0.050,0.268,,,1.97,0.46,2.43,0.022,30,ESE,2.0,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.015,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.016,0.027,0.6,,,,,0.024,25,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.93,0.07,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,1.96,0.14,2.10,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,S,2.6,149,-0.8,97.6
