市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.058,1.87,0.06,1.93,0.028,13,,,168,27.4,41.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.054,,,,0.022,14,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.056,,,,0.013,19,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.058,1.89,0.11,2.00,0.011,,NNW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.059,1.89,0.04,1.93,0.037,13,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.045,,,,0.022,,NNW,1.7,,,
四日市市,三浜,0.000,0.001,0.004,0.005,,0.057,1.85,0.04,1.89,0.013,15,NNW,3.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.056,1.87,0.05,1.92,0.019,,NW,4.9,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.059,1.86,0.11,1.97,0.019,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.033,,WNW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.063,,,,0.026,17,W,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.068,1.87,0.07,1.94,0.032,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.061,1.88,0.08,1.96,0.026,28,NW,1.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.058,1.85,0.06,1.91,0.023,18,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.061,*,*,*,0.016,14,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.062,1.86,0.06,1.92,0.031,23,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.063,1.89,0.03,1.92,0.014,12,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.058,1.85,0.06,1.91,0.019,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.063,1.86,0.05,1.91,0.019,24,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.028,,NW,4.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.062,1.85,0.08,1.93,0.021,12,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.058,1.86,0.09,1.95,0.015,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.059,1.86,0.01,1.87,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.86,0.09,1.95,0.024,35,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.059,1.82,0.05,1.87,0.019,20,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.027,16,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.026,28,NW,6.0,,,
四日市市,納屋,0.000,0.003,0.007,0.010,,,1.89,0.11,2.00,0.014,10,WNW,3.8,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.018,,NW,2.8,,,
四日市市,伊坂,,0.003,0.010,0.013,,,,,,0.020,,WSW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.3,,,,,0.022,23,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.08,1.97,0.029,,,,,,
