市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.025,0.025,,0.028,1.89,0.20,2.09,0.023,11,SSW,1.4,1,21.9,65.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.028,,,,0.026,25,CALM,0.0,,,
川越町,川越南小学校,0.002,0.001,0.017,0.018,,0.028,,,,0.016,5,SSE,1.4,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.035,1.90,0.15,2.05,0.017,,SSW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.034,1.90,0.07,1.97,0.010,11,W,0.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.020,,,,0.021,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.001,0.019,0.020,,0.023,1.84,0.30,2.14,0.013,,SSW,1.2,,,
四日市市,北星高校,0.002,0.002,0.015,0.017,,0.031,1.90,0.12,2.02,0.017,,SSW,0.7,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.036,1.84,0.08,1.92,0.000,,SSW,1.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.039,,,,0.020,10,SSW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.023,1.89,0.21,2.10,0.024,7,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.029,1.89,0.13,2.02,0.026,0,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.035,1.88,0.04,1.92,0.023,14,N,0.4,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.020,1.88,0.14,2.02,0.023,20,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.013,0.014,,0.029,1.89,0.16,2.05,0.019,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.019,1.88,0.14,2.02,0.027,16,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.013,1.91,0.16,2.07,0.018,,SSE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.018,1.89,0.10,1.99,0.021,1,W,0.6,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.026,,,,0.025,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.037,1.85,0.10,1.95,0.029,20,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.040,1.87,0.14,2.01,0.021,11,NNE,3.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.021,1.89,0.12,2.01,0.023,18,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.017,1.85,0.07,1.92,0.020,11,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.019,1.85,0.08,1.93,0.022,14,W,0.9,,,
桑名市,国道２５８号桑名,,0.035,0.046,0.081,0.8,,,,,0.032,14,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.016,13,S,0.8,,,
四日市市,納屋,0.001,0.003,0.022,0.025,,,1.88,0.26,2.14,0.013,18,SW,1.3,,,
四日市市,東名阪,0.001,0.027,0.046,0.073,,,,,,0.013,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.033,0.075,*,,,,,0.027,2,,,,,
亀山市,国道２５号亀山,,0.015,0.037,0.052,0.5,,1.89,0.16,2.05,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.021,0.025,0.4,,1.88,0.19,2.07,0.030,,,,,,
