市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.018,0.018,,0.026,1.93,0.19,2.12,0.045,47,,,0,13.5,80.0
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.020,,,,0.040,37,,,,,
川越町,川越南小学校,0.003,0.001,0.028,0.029,,0.013,,,,0.025,46,,,,,
四日市市,四日市商業,0.001,0.000,0.025,0.025,,0.015,1.99,0.12,2.11,0.065,44,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.022,0.022,,0.017,,,,0.050,,WNW,0.8,,,
四日市市,三浜小学校,0.003,0.010,0.040,0.050,,0.006,2.02,0.25,2.27,0.058,,NNW,0.7,,,
四日市市,北星高校,0.003,0.001,0.028,0.029,,0.014,1.96,0.24,2.20,0.044,,N,0.7,,,
四日市市,楠,0.003,0.000,0.032,0.032,,0.015,1.94,0.36,2.30,0.068,,WSW,0.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.047,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.033,0.035,,0.009,,,,0.066,65,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.026,0.027,,0.012,1.94,0.15,2.09,0.042,43,,,,,
津市,津西が丘小学校,0.002,0.001,0.027,0.028,,0.013,2.00,0.12,2.12,0.066,51,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.017,1.94,0.11,2.05,0.063,39,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.008,1.90,0.07,1.97,0.031,31,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.012,0.014,,0.020,1.96,0.14,2.10,0.054,42,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.016,1.94,0.13,2.07,0.050,34,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.018,1.91,0.11,2.02,0.051,38,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.015,1.88,0.07,1.95,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.042,29,SW,1.5,,,
伊賀市,伊賀柘植,0.001,0.008,0.025,0.033,,0.002,1.93,0.14,2.07,0.038,29,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.012,1.87,0.16,2.03,0.041,30,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.012,1.83,0.08,1.91,0.043,32,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.012,1.87,0.05,1.92,0.034,29,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.85,0.05,1.90,0.027,28,,,,,
桑名市,国道２５８号桑名,,0.005,0.023,0.028,0.6,,,,,0.049,52,,,,,
四日市市,北消防署,,0.004,0.039,0.043,,,,,,0.058,47,CALM,0.2,,,
四日市市,納屋,0.003,0.001,0.027,0.028,,,1.96,0.24,2.20,0.056,40,NW,0.8,,,
四日市市,東名阪,0.000,0.022,0.038,0.060,,,,,,0.047,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.044,0.113,0.7,,,,,0.087,64,,,,,
亀山市,国道２５号亀山,,0.026,0.031,0.057,0.4,,1.93,0.14,2.07,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.019,0.036,0.4,,1.94,0.13,2.07,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,9.4,0,8.2,99.1
