市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.010,0.012,,0.010,1.95,0.12,2.07,0.021,14,,,45,9.1,79.1
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.021,,,,0.023,22,,,,,
川越町,川越南小学校,0.001,0.003,0.013,0.016,,0.020,,,,0.030,22,,,,,
四日市市,四日市商業,0.001,0.002,0.017,0.019,,0.018,1.95,0.08,2.03,0.029,19,N,1.7,,,
四日市市,四日市南,*,0.003,0.018,0.021,,0.014,,,,0.038,,N,0.8,,,
四日市市,三浜小学校,0.002,0.007,0.022,0.029,,0.012,1.96,0.17,2.13,0.035,,N,1.1,,,
四日市市,北星高校,0.002,0.003,0.014,0.017,,0.021,1.90,0.13,2.03,0.024,,NNW,2.2,,,
四日市市,楠,0.003,0.005,0.021,0.026,,0.017,1.97,0.25,2.22,0.027,,NNW,1.0,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.022,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.017,0.019,,0.023,,,,0.030,28,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.013,0.014,,0.025,1.94,0.14,2.08,0.026,17,,,,,
津市,津西が丘小学校,0.004,0.003,0.011,0.014,,0.023,1.95,0.14,2.09,0.033,15,NNE,0.6,,,
津市,津立成小学校,0.003,0.004,0.016,0.020,,0.019,1.92,0.13,2.05,0.027,26,,,,,
津市,林業研究所,0.002,0.001,0.011,0.012,,0.018,1.92,0.08,2.00,0.029,23,NE,1.0,,,
松阪市,松阪第五小学校,0.003,0.009,0.016,0.025,,0.009,1.93,0.14,2.07,0.031,20,NNE,1.6,,,
明和町,明星小学校,0.001,0.003,0.008,0.011,,0.025,1.91,0.10,2.01,0.028,22,NW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.030,1.91,0.08,1.99,0.015,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.88,0.03,1.91,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.013,19,S,3.2,,,
伊賀市,伊賀柘植,0.002,0.003,0.008,0.011,,0.025,1.88,0.10,1.98,0.013,16,ENE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.031,1.94,0.13,2.07,0.015,6,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.025,1.92,0.04,1.96,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.033,1.86,0.05,1.91,0.018,9,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.042,1.86,0.03,1.89,0.005,*,,,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.5,,,,,0.019,20,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.035,28,NNW,1.7,,,
四日市市,納屋,0.002,0.020,0.023,0.043,,,1.97,0.20,2.17,0.028,21,NNW,1.5,,,
四日市市,東名阪,0.000,0.007,0.024,0.031,,,,,,0.030,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.018,0.025,0.6,,,,,0.030,21,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.5,,1.95,0.14,2.09,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.4,,1.98,0.15,2.13,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.4,89,2.6,99.3
