市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.011,0.011,,0.082,1.83,0.15,1.98,0.054,42,SSE,1.4,186,32.0,57.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.066,,,,0.040,*,W,3.0,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.063,,,,0.050,42,SE,3.6,,,
四日市市,磯津,0.006,0.003,0.017,0.020,,0.046,1.86,0.19,2.05,0.049,,SSE,4.0,,,
四日市市,四日市商業,0.005,0.001,0.018,0.019,,0.067,1.85,0.21,2.06,0.043,32,CALM,0.0,,,
四日市市,四日市南,0.003,0.001,0.008,0.009,,0.025,,,,0.047,,SSE,1.8,,,
四日市市,三浜小学校,0.004,0.002,0.017,0.019,,0.056,1.80,0.27,2.07,0.049,,S,3.3,,,
四日市市,北星高校,0.008,0.003,0.018,0.021,,0.054,1.84,0.29,2.13,0.049,,ESE,2.6,,,
四日市市,楠,0.008,0.002,0.006,0.008,,0.055,*,*,*,0.027,,S,4.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.039,,E,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.071,,,,0.041,34,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.053,1.78,0.15,1.93,0.026,25,NW,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.038,1.79,0.08,1.87,0.029,*,W,3.6,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.040,1.78,0.09,1.87,0.031,22,WNW,4.9,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.041,1.80,0.13,1.93,0.021,15,WNW,3.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.050,1.87,0.13,2.00,0.046,44,N,3.1,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.036,1.99,0.15,2.14,0.049,36,S,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.023,1.77,0.06,1.83,0.042,-10,SSE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.77,0.10,1.87,0.040,28,SSE,2.0,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.027,,,,0.032,*,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.048,1.80,0.13,1.93,0.026,18,SW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.003,0.003,,0.041,1.78,0.16,1.94,0.028,16,WSW,4.3,,,
名張市,名張小学校,0.004,0.000,0.003,0.003,,0.019,1.78,0.07,1.85,0.025,34,W,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.76,0.09,1.85,0.052,40,S,2.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.031,1.75,0.07,1.82,0.021,29,SE,2.3,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.056,*,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.042,*,ESE,2.9,,,
四日市市,納屋,0.007,0.068,0.052,0.120,,,1.84,0.21,2.05,0.049,44,SE,2.9,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.047,,SSE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.052,54,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.79,0.14,1.93,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.2,,1.80,0.20,2.00,0.041,,,,,,
