市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.016,0.018,,0.033,1.98,0.15,2.13,0.027,26,N,3.0,83,22.7,60.0
いなべ市,大安中学校,0.001,0.002,0.015,0.017,,0.020,,,,0.035,22,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.013,0.015,,0.032,,,,0.028,17,N,1.2,,,
四日市市,磯津,0.003,0.005,0.026,0.031,,0.030,2.00,0.28,2.28,0.007,,NE,1.7,,,
四日市市,四日市商業,0.002,0.009,0.036,0.045,,0.019,2.06,0.08,2.14,0.048,24,CALM,0.2,,,
四日市市,四日市南,0.003,0.004,0.021,0.025,,0.019,,,,0.031,,NNE,0.8,,,
四日市市,三浜小学校,0.003,0.004,0.023,0.027,,0.028,1.97,0.12,2.09,0.022,,NNE,1.0,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.037,1.93,0.08,2.01,0.026,,NE,2.1,,,
四日市市,楠,0.006,0.010,0.027,0.037,,0.024,2.05,0.38,2.43,0.039,,ENE,0.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.021,0.039,0.060,,0.013,,,,0.040,27,N,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.015,0.016,,0.034,1.94,0.13,2.07,0.035,30,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.033,2.00,0.11,2.11,0.041,9,CALM,0.2,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.038,1.98,0.15,2.13,0.042,33,WNW,1.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.89,0.09,1.98,0.031,31,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.026,2.04,0.35,2.39,0.036,24,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.027,2.16,0.10,2.26,0.052,35,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.021,1.92,0.13,2.05,0.042,16,WSW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.041,1.92,0.10,2.02,0.038,29,NNW,1.9,,,
志摩市,鵜方,0.001,0.002,0.011,0.013,,0.021,,,,0.042,38,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.020,0.030,,0.013,2.23,0.17,2.40,0.039,28,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.017,2.12,0.22,2.34,0.045,25,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,2.00,0.04,2.04,0.042,31,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.024,1.86,0.10,1.96,0.028,22,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.87,0.11,1.98,0.015,25,NNW,1.4,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.3,,,,,0.018,18,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.023,23,N,1.6,,,
四日市市,納屋,*,0.006,0.020,0.026,,,1.96,0.18,2.14,0.030,23,N,1.8,,,
四日市市,東名阪,0.002,0.027,0.035,0.062,,,,,,0.032,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,0.3,,,,,0.028,28,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.4,,1.95,0.13,2.08,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.029,0.046,0.5,,1.99,0.18,2.17,0.053,,,,,,
