市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.050,1.92,0.13,2.05,0.034,29,NE,2.4,272,12.2,43.3
いなべ市,大安中学校,0.003,0.000,0.006,0.006,,0.058,,,,0.039,31,W,1.7,,,
川越町,川越南小学校,0.002,0.002,0.008,0.010,,0.048,,,,0.031,37,E,2.5,,,
四日市市,磯津,0.011,0.012,0.024,0.036,,0.028,2.00,0.12,2.12,0.047,,ESE,2.8,,,
四日市市,四日市商業,0.002,0.002,0.013,0.015,,0.040,1.93,0.06,1.99,0.026,21,SSE,1.2,,,
四日市市,四日市南,0.007,0.003,0.017,0.020,,0.049,,,,*,,E,2.0,,,
四日市市,三浜小学校,0.003,0.003,0.010,0.013,,0.040,1.95,0.08,2.03,0.024,,E,1.6,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.046,1.93,0.08,2.01,0.029,,E,1.4,,,
四日市市,楠,0.016,0.006,0.019,0.025,,0.047,1.94,0.15,2.09,0.021,,E,3.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.024,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.003,0.015,0.018,,0.048,,,,0.027,42,E,2.4,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.005,0.005,,0.068,1.91,0.08,1.99,0.039,34,W,2.4,,,
津市,津西が丘小学校,0.004,0.002,0.009,0.011,,0.058,1.91,0.14,2.05,0.041,38,W,4.6,,,
津市,津立成小学校,0.004,0.004,0.017,0.021,,0.034,1.92,0.16,2.08,0.033,40,ESE,3.2,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.068,1.90,0.04,1.94,0.030,27,W,5.7,,,
松阪市,松阪第五小学校,0.003,0.004,0.014,0.018,,0.036,1.93,0.18,2.11,0.033,34,ENE,1.2,,,
明和町,明星小学校,0.003,0.004,0.012,0.016,,0.040,1.93,0.09,2.02,0.038,25,NE,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.013,0.017,,0.037,1.90,0.12,2.02,0.019,37,NE,3.0,,,
鳥羽市,鳥羽高校,0.004,0.006,0.016,0.022,,0.037,1.92,0.11,2.03,0.034,37,NNE,2.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.022,21,SSE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.006,0.007,,0.068,1.92,0.12,2.04,0.055,42,W,4.0,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.047,1.90,0.07,1.97,0.046,29,SW,5.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.055,1.88,0.07,1.95,0.021,35,SE,2.3,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.055,1.87,0.04,1.91,0.017,27,WNW,2.0,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.038,23,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.039,30,ESE,2.9,,,
四日市市,納屋,0.004,0.029,0.033,0.062,,,1.90,0.81,2.71,0.033,31,ESE,3.3,,,
四日市市,東名阪,0.003,0.002,0.010,0.012,,,,,,0.036,,E,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.012,0.016,0.5,,,,,0.029,34,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.5,,1.92,0.08,2.00,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.4,,1.95,0.16,2.11,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.0,197,2.5,96.8
