市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.026,1.98,0.11,2.09,0.019,16,N,2.5,11,9.2,71.0
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.036,,,,0.024,11,N,0.4,,,
川越町,川越南小学校,0.000,0.006,0.037,0.043,,0.003,,,,0.021,13,NW,0.8,,,
四日市市,磯津,0.000,0.018,0.046,0.064,,0.002,2.02,0.44,2.46,0.022,,W,0.7,,,
四日市市,四日市商業,0.001,0.006,0.040,0.046,,0.011,1.98,0.04,2.02,0.017,22,CALM,0.1,,,
四日市市,四日市南,0.001,0.001,0.025,0.026,,0.020,,,,0.021,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.056,0.052,0.108,,0.000,1.99,0.08,2.07,0.019,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.033,1.94,0.03,1.97,0.021,,N,2.0,,,
四日市市,楠,0.005,0.016,0.037,0.053,,0.002,1.99,0.15,2.14,0.062,,WNW,0.6,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.024,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.034,0.049,0.083,,0.003,,,,0.019,19,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.045,1.90,0.08,1.98,0.021,13,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,2.01,0.08,2.09,0.020,10,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.035,1.90,0.07,1.97,0.018,14,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.021,1.88,0.09,1.97,0.010,17,NNE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.020,1.97,0.27,2.24,0.017,15,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.030,1.92,0.07,1.99,0.017,13,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.020,1.95,0.11,2.06,0.017,15,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.054,1.90,0.04,1.94,0.022,18,WNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.041,,,,0.021,8,NW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.015,0.028,,0.001,2.00,0.16,2.16,0.019,15,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.92,0.03,1.95,0.016,11,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.039,1.88,0.03,1.91,0.013,9,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.91,0.09,2.00,0.015,9,WNW,2.3,,,
桑名市,国道２５８号桑名,,0.051,0.042,0.093,0.5,,,,,0.021,15,,,,,
四日市市,北消防署,,0.011,0.031,0.042,,,,,,0.012,14,NNW,1.2,,,
四日市市,納屋,0.001,0.006,0.040,0.046,,,1.95,0.21,2.16,0.018,16,NW,0.4,,,
四日市市,東名阪,0.000,0.066,0.049,0.115,,,,,,0.024,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.105,0.047,0.152,0.4,,,,,0.030,18,,,,,
亀山市,国道２５号亀山,,0.005,0.026,0.031,0.3,,1.90,0.04,1.94,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.031,0.076,0.4,,1.94,0.06,2.00,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.2,12,4.8,72.9
